,דירוג,שם התוכנית,ערוץ/משדר,שעת השידור המקורית,תאריך,משך בדקות,שיעורי צפייה במשקי בית (%),אלפי משקי בית,Type,Date
6140,1,רוקדים עם כוכבים 2023,קשת 12,21:24,02/08/2023,97,5.5,378,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6141,2,האח הגדול 2023,רשת 13,21:18,02/08/2023,133,4.8,326,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6142,3,חדשות 12,קשת 12,19:54,02/08/2023,79,4.3,291,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6143,4,תכנית חיסכון 12,קשת 12,19:10,02/08/2023,40,3.3,225,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6144,5,קופה ראשית עונה 4,כאן 11,21:19,02/08/2023,29,3.1,212,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6145,6,בואו לאכול איתי עונה 7,כאן 11,21:47,02/08/2023,29,2.6,180,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6146,7,אח לילה,רשת 13,23:34,02/08/2023,27,2.5,169,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6147,8,חדשות 13,רשת 13,19:52,02/08/2023,85,2.4,167,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6148,9,שש עם עודד בן עמי 12,קשת 12,17:55,02/08/2023,63,2.3,155,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6149,10,הפטריוטים,עכשיו 14,20:46,02/08/2023,73,2.2,153,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6150,11,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:11,02/08/2023,24,2.2,153,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6151,12,אזור בחירה בשש,רשת 13,17:55,02/08/2023,64,2,134,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6152,13,אנשים - עונה 2023,קשת 12,23:34,02/08/2023,33,1.9,127,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6153,14,חדשות הערב,כאן 11,19:53,02/08/2023,85,1.8,126,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6154,15,"הדו""ח של אראל סג""ל",עכשיו 14,22:00,02/08/2023,31,1.8,123,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6155,16,הצינור בשבע,רשת 13,18:59,02/08/2023,50,1.8,123,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6156,17,המהדורה המרכזית 14,עכשיו 14,19:52,02/08/2023,55,1.8,123,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6157,18,סליחה על השאלה עונה 3 ש.ח,כאן 11,22:17,02/08/2023,29,1.7,118,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6158,19,שלוש עם עופר חדד,קשת 12,15:06,02/08/2023,52,1.6,110,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6159,20,חמש עם רפי רשף 12,קשת 12,16:49,02/08/2023,63,1.6,108,פרטים 4+ בכלל האוכלוסייה,2023-08-02
6160,1,האח הגדול 2023,רשת 13,21:15,03/08/2023,130,5.3,364,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6161,2,חדשות 12,קשת 12,19:53,03/08/2023,84,5.1,349,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6162,3,חתונה ממבט ראשון עונה 6,קשת 12,21:18,03/08/2023,84,4.7,321,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6163,4,תכנית חיסכון 12,קשת 12,19:10,03/08/2023,39,3.9,265,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6164,5,שש עם עודד בן עמי 12,קשת 12,17:55,03/08/2023,64,2.7,182,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6165,6,חמש עם רפי רשף 12,קשת 12,16:50,03/08/2023,63,2.6,176,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6166,7,אח לילה,רשת 13,23:28,03/08/2023,29,2.4,167,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6167,8,אזור בחירה בשש,רשת 13,17:56,03/08/2023,63,2.3,160,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6168,9,חדשות 13,רשת 13,19:53,03/08/2023,83,2.2,151,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6169,10,בואו לאכול איתי עונה 7,כאן 11,21:18,03/08/2023,31,2.1,146,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6170,11,רפי רשף אינטימי,קשת 12,22:54,03/08/2023,36,2,140,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6171,12,מהדורה ראשונה 12,קשת 12,16:11,03/08/2023,39,2,140,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6172,13,המהדורה המרכזית 14,עכשיו 14,19:52,03/08/2023,53,2,135,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6173,14,היום שהיה עם טל ברמן,רשת 13,23:57,03/08/2023,21,1.9,127,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6174,15,חדשות הערב,כאן 11,19:53,03/08/2023,84,1.8,122,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6175,16,מה שתגידו 2,כאן 11,21:50,03/08/2023,33,1.7,118,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6176,17,חמש עם אמנון לוי,רשת 13,16:49,03/08/2023,64,1.6,111,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6177,18,הצינור בשבע,רשת 13,18:59,03/08/2023,49,1.5,104,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6178,19,נקסט עם דרור גלוברמן עונה 2,קשת 12,23:30,03/08/2023,35,1.5,100,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6179,20,שלוש עם עופר חדד,קשת 12,14:59,03/08/2023,61,1.4,99,פרטים 4+ בכלל האוכלוסייה,2023-08-03
6180,1,אולפן שישי 12,קשת 12,19:55,04/08/2023,135,5.3,361,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6181,2,סבריי מרנן עונה 8,קשת 12,22:10,04/08/2023,35,4.1,281,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6182,3,אופירה וברקוביץ' - עונה 3,קשת 12,18:09,04/08/2023,105,3.9,263,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6183,4,סבריי מרנן עונה 8 ש.ח,קשת 12,22:45,04/08/2023,39,2.9,201,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6184,5,שישי בחמש עם גדעון אוקו,קשת 12,17:08,04/08/2023,51,2.6,180,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6185,6,גלית ואילנית - עונה 2,קשת 12,15:05,04/08/2023,113,2.1,147,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6186,7,שישי עם,רשת 13,19:55,04/08/2023,125,2,137,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6187,8,הערב אצל בן בן ברוך,רשת 13,22:00,04/08/2023,42,1.8,124,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6188,9,רפי רשף אינטימי ש.ח,קשת 12,13:41,04/08/2023,31,1.8,122,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6189,10,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,04/08/2023,180,1.7,113,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6190,11,ערב עם שי שטרן עונה 3,כאן 11,22:02,04/08/2023,61,1.6,113,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6191,12,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית לקט,קשת 12,14:13,04/08/2023,47,1.6,111,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6192,13,השוטרים עונה 2 ש.ח,קשת 12,23:24,04/08/2023,66,1.5,102,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6193,14,חדשות כאן - שישי,כאן 11,19:55,04/08/2023,128,1.5,100,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6194,15,אלמוג בשישי,רשת 13,18:09,04/08/2023,106,1.3,91,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6195,16,כמעט שבת שלום,קשת 12,10:06,04/08/2023,64,1.2,79,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6196,17,אנשים - עונה 2023 ש.ח,קשת 12,13:08,04/08/2023,34,1.2,79,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6197,18,העולם הבוקר בשישי,רשת 13,06:59,04/08/2023,182,1.2,79,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6198,19,בואו לאכול איתי עונה 7 ש.ח,כאן 11,23:03,04/08/2023,33,1.1,78,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6199,20,המגזין עם נגה ניר נאמן,רשת 13,17:07,04/08/2023,49,1.1,76,פרטים 4+ בכלל האוכלוסייה,2023-08-04
6200,1,האח הגדול 2023,רשת 13,21:29,05/08/2023,126,6.4,440,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6201,2,רוקדים עם כוכבים 2023,קשת 12,21:28,05/08/2023,80,6.4,434,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6202,3,חדשות שבת 12,קשת 12,19:53,05/08/2023,94,6.2,427,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6203,4,חדשות שבת 12 - מוקדמת,קשת 12,18:56,05/08/2023,56,4.6,317,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6204,5,מהדורת השבת עם תמר איש שלום,רשת 13,19:54,05/08/2023,94,3.7,253,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6205,6,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:09,05/08/2023,46,3.2,216,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6206,7,מיוחד-פיגוע ירי בתל אביב ע.13,רשת 13,23:35,05/08/2023,22,3,206,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6207,8,פגוש את העיתונות עם בן כספית ועמית סגל,קשת 12,23:15,05/08/2023,26,2.9,201,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6208,9,הפטריוטים,עכשיו 14,21:45,05/08/2023,74,2.8,194,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6209,10,מהדורת השבת עם תמר איש שלום - מוקדמת,רשת 13,19:05,05/08/2023,49,2.3,154,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6210,11,סדר עולמי השבוע 12,קשת 12,16:59,05/08/2023,59,2.1,143,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6211,12,מסיבת עיתונאים עם עינב גלילי,קשת 12,16:12,05/08/2023,48,2,139,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6212,13,מיוחד-פיגוע ירי בתל אביב ע.14,עכשיו 14,20:58,05/08/2023,47,1.8,124,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6213,14,חילוניות,כאן 11,21:40,05/08/2023,64,1.5,106,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6214,15,חדשות כאן - שבת,כאן 11,19:54,05/08/2023,106,1.4,94,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6215,16,חדשות כאן - שבת - מהדורה מוקדמת,כאן 11,19:23,05/08/2023,30,1.2,80,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6216,17,חדשות הלילה 14,עכשיו 14,23:00,05/08/2023,45,1.1,75,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6217,18,קופה ראשית עונה 4 ש.ח,כאן 11,14:28,05/08/2023,28,1.1,75,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6218,19,האח הגדול 2023 ש.ח,רשת 13,11:23,05/08/2023,120,1.1,74,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6219,20,שמים אדומים ש.ח,רשת 13,23:57,05/08/2023,52,1,72,פרטים 4+ בכלל האוכלוסייה,2023-08-05
6220,1,חתונה ממבט ראשון עונה 6,קשת 12,21:29,06/08/2023,90,6.2,422,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6221,2,האח הגדול 2023,רשת 13,21:16,06/08/2023,135,5.3,361,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6222,3,חדשות 12,קשת 12,19:54,06/08/2023,83,5.2,358,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6223,4,תכנית חיסכון 12,קשת 12,19:09,06/08/2023,40,3.6,243,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6224,5,הפטריוטים,עכשיו 14,20:46,06/08/2023,73,3.3,222,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6225,6,חדשות 13,רשת 13,19:53,06/08/2023,84,3.2,217,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6226,7,המהדורה המרכזית 14,עכשיו 14,19:53,06/08/2023,54,3,206,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6227,8,בואו לאכול איתי עונה 7,כאן 11,21:18,06/08/2023,34,3,205,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6228,9,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:01,06/08/2023,32,2.9,196,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6229,10,שש עם עודד בן עמי 12,קשת 12,17:55,06/08/2023,63,2.5,173,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6230,11,הצינור - מהדורה לילית,רשת 13,23:33,06/08/2023,33,2.5,169,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6231,12,"הדו""ח של אראל סג""ל",עכשיו 14,22:00,06/08/2023,32,2.3,159,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6232,13,חמש עם רפי רשף 12,קשת 12,16:50,06/08/2023,63,2.3,155,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6233,14,סיפורים מהכורסה עונה 3,כאן 11,21:52,06/08/2023,33,2.1,147,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6234,15,אזור בחירה בשש,רשת 13,17:56,06/08/2023,62,1.9,130,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6235,16,אנשים - עונה 2023,קשת 12,23:34,06/08/2023,39,1.9,128,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6236,17,הצינור בשבע,רשת 13,18:59,06/08/2023,50,1.9,127,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6237,18,חדשות הערב,כאן 11,19:53,06/08/2023,84,1.8,122,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6238,19,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:59,06/08/2023,150,1.7,118,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6239,20,מהדורה ראשונה 12,קשת 12,16:10,06/08/2023,39,1.6,111,פרטים 4+ בכלל האוכלוסייה,2023-08-06
6240,1,חדשות 12,קשת 12,19:53,07/08/2023,82,5.6,382,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6241,2,השוטרים עונה 2,קשת 12,21:26,07/08/2023,57,4.6,312,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6242,3,תכנית חיסכון 12,קשת 12,19:10,07/08/2023,39,4.1,282,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6243,4,הפטריוטים,עכשיו 14,20:47,07/08/2023,73,3.2,220,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6244,5,שש עם עודד בן עמי 12,קשת 12,17:55,07/08/2023,63,3,204,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6245,6,בואו לאכול איתי עונה 7,כאן 11,21:19,07/08/2023,32,3,204,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6246,7,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:34,07/08/2023,34,3,202,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6247,8,שמים אדומים,רשת 13,21:15,07/08/2023,56,2.9,197,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6248,9,חמש עם רפי רשף 12,קשת 12,16:51,07/08/2023,61,2.9,197,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6249,10,"הדו""ח של אראל סג""ל",עכשיו 14,21:59,07/08/2023,32,2.6,177,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6250,11,המהדורה המרכזית 14,עכשיו 14,19:51,07/08/2023,55,2.5,168,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6251,12,חדשות 13,רשת 13,19:52,07/08/2023,82,2.4,165,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6252,13,הצינור - מהדורה לילית,רשת 13,22:23,07/08/2023,23,2.3,154,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6253,14,אנשים - עונה 2023,קשת 12,23:17,07/08/2023,20,2.1,142,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6254,15,הצינור בשבע,רשת 13,18:59,07/08/2023,50,2,138,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6255,16,משפחה בהסעה עונה 2,כאן 11,21:52,07/08/2023,33,2,136,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6256,17,מהדורה ראשונה 12,קשת 12,16:09,07/08/2023,42,2,136,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6257,18,אזור בחירה בשש,רשת 13,17:56,07/08/2023,62,2,134,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6258,19,חדשות הלילה 14,עכשיו 14,22:31,07/08/2023,44,1.8,122,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6259,20,חדשות הערב,כאן 11,19:53,07/08/2023,85,1.7,115,פרטים 4+ בכלל האוכלוסייה,2023-08-07
6260,1,חתונה ממבט ראשון עונה 6,קשת 12,21:26,08/08/2023,90,5.6,380,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6261,2,חדשות 12,קשת 12,19:53,08/08/2023,82,5,340,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6262,3,האח הגדול 2023 - חושפים את הכל,רשת 13,21:17,08/08/2023,62,3.9,265,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6263,4,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:58,08/08/2023,32,3.7,253,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6264,5,תכנית חיסכון 12,קשת 12,19:10,08/08/2023,40,2.9,201,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6265,6,שש עם עודד בן עמי 12,קשת 12,17:55,08/08/2023,63,2.8,188,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6266,7,הצינור - מהדורה לילית,רשת 13,22:29,08/08/2023,27,2.7,183,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6267,8,חמש עם רפי רשף 12,קשת 12,16:50,08/08/2023,63,2.5,173,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6268,9,חדשות 13,רשת 13,19:53,08/08/2023,84,2.5,170,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6269,10,הפטריוטים,עכשיו 14,20:43,08/08/2023,77,2.4,165,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6270,11,בואו לאכול איתי עונה 7,כאן 11,21:19,08/08/2023,33,2.3,157,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6271,12,היום שהיה עם טל ברמן,רשת 13,22:57,08/08/2023,26,2.1,146,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6272,13,אזור בחירה בשש,רשת 13,17:55,08/08/2023,63,2.1,142,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6273,14,המהדורה המרכזית 14,עכשיו 14,19:51,08/08/2023,52,2,134,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6274,15,"הדו""ח של אראל סג""ל",עכשיו 14,22:00,08/08/2023,31,2,134,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6275,16,מהדורה ראשונה 12,קשת 12,16:11,08/08/2023,39,2,134,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6276,17,הצינור בשבע,רשת 13,18:59,08/08/2023,52,2,134,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6277,18,שבע עם אילה חסון,כאן 11,18:58,08/08/2023,52,1.6,113,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6278,19,טבריה- מתחת לקו האדום,כאן 11,21:51,08/08/2023,48,1.6,106,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6279,20,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,08/08/2023,151,1.5,100,פרטים 4+ בכלל האוכלוסייה,2023-08-08
6280,1,רוקדים עם כוכבים 2023,קשת 12,21:28,09/08/2023,84,6.2,421,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6281,2,האח הגדול 2023,רשת 13,21:15,09/08/2023,130,5.3,364,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6282,3,חדשות 12,קשת 12,19:53,09/08/2023,84,4,275,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6283,4,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:53,09/08/2023,34,3,202,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6284,5,חדשות 13,רשת 13,19:53,09/08/2023,83,3,202,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6285,6,הפטריוטים,עכשיו 14,20:47,09/08/2023,72,2.9,198,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6286,7,המהדורה המרכזית 14,עכשיו 14,19:52,09/08/2023,55,2.8,193,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6287,8,תכנית חיסכון 12,קשת 12,19:10,09/08/2023,41,2.8,189,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6288,9,קופה ראשית עונה 4,כאן 11,21:21,09/08/2023,29,2.5,173,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6289,10,שש עם עודד בן עמי 12,קשת 12,17:55,09/08/2023,63,2.5,169,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6290,11,אח לילה,רשת 13,23:28,09/08/2023,30,2.4,167,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6291,12,אנשים - עונה 2023,קשת 12,23:27,09/08/2023,34,2.3,156,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6292,13,אזור בחירה בשש,רשת 13,17:55,09/08/2023,63,2.2,150,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6293,14,חדשות הערב,כאן 11,19:53,09/08/2023,87,2.1,146,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6294,15,שבע עם אילה חסון,כאן 11,18:58,09/08/2023,53,2.1,144,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6295,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,09/08/2023,151,2,137,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6296,17,חמש עם רפי רשף 12,קשת 12,16:50,09/08/2023,62,1.8,123,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6297,18,שלוש עם עופר חדד,קשת 12,15:06,09/08/2023,53,1.8,121,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6298,19,הצינור בשבע,רשת 13,19:10,09/08/2023,40,1.7,119,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6299,20,"הדו""ח של אראל סג""ל",עכשיו 14,22:00,09/08/2023,32,1.7,116,פרטים 4+ בכלל האוכלוסייה,2023-08-09
6300,1,אולפן שישי 12,קשת 12,19:54,01/09/2023,121,5.5,377,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6301,2,30 עם ארז טל,קשת 12,22:08,01/09/2023,61,5.2,357,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6302,3,אופירה וברקוביץ' - עונה 3,קשת 12,18:09,01/09/2023,104,3.2,217,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6303,4,שישי בחמש עם גדעון אוקו,קשת 12,17:11,01/09/2023,47,2.4,162,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6304,5,חתונה ממבט ראשון עונה 6 ש.ח,קשת 12,23:15,01/09/2023,73,1.6,109,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6305,6,שישי עם,רשת 13,19:54,01/09/2023,129,1.5,103,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6306,7,הערב אצל בן בן ברוך,רשת 13,22:04,01/09/2023,46,1.4,97,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6307,8,גלית ואילנית - עונה 2,קשת 12,15:06,01/09/2023,112,1.2,84,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6308,9,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,01/09/2023,180,1.2,83,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6309,10,המגזין עם נגה ניר נאמן,רשת 13,17:04,01/09/2023,53,1.2,82,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6310,11,חדשות כאן - שישי,כאן 11,19:55,01/09/2023,126,1.2,81,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6311,12,שרון ואורי,כאן 11,17:00,01/09/2023,62,1.1,73,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6312,13,אלמוג בשישי,רשת 13,18:08,01/09/2023,106,1,71,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6313,14,ערב עם שי שטרן עונה 3,כאן 11,22:01,01/09/2023,62,1,68,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6314,15,השיעור השבועי עם סיון רהב מאיר,קשת 12,11:04,01/09/2023,32,1,65,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6315,16,העולם הבוקר בשישי,רשת 13,07:00,01/09/2023,181,0.9,63,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6316,17,בואו לאכול איתי עונה 7 ש.ח,כאן 11,00:11,01/09/2023,30,0.9,62,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6317,18,האחוזון העליון ש.ח,כאן 11,18:02,01/09/2023,58,0.9,61,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6318,19,כמעט שבת שלום,קשת 12,10:05,01/09/2023,58,0.8,57,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6319,20,מרגישות יופי,קשת 12,11:35,01/09/2023,31,0.8,55,פרטים 4+ בכלל האוכלוסייה,2023-09-01
6320,1,האח הגדול 2023,רשת 13,21:27,02/09/2023,126,6.6,449,פרטים 4+ בכלל האוכלוסייה,2023-09-02
6321,2,חדשות שבת 12,קשת 12,19:55,02/09/2023,96,5.8,398,פרטים 4+ בכלל האוכלוסייה,2023-09-02
6322,3,חתונה ממבט ראשון עונה 6,קשת 12,21:40,02/09/2023,86,5.6,384,פרטים 4+ בכלל האוכלוסייה,2023-09-02
6323,4,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:10,02/09/2023,49,3.6,245,פרטים 4+ בכלל האוכלוסייה,2023-09-02
6324,5,פגוש את העיתונות עם בן כספית ועמית סגל,קשת 12,19:07,02/09/2023,45,3.5,238,פרטים 4+ בכלל האוכלוסייה,2023-09-02
6325,6,מהדורת השבת עם תמר איש שלום,רשת 13,19:54,02/09/2023,93,3.2,218,פרטים 4+ בכלל האוכלוסייה,2023-09-02
6326,7,הערב אצל בן בן ברוך ש.ח,רשת 13,23:34,02/09/2023,45,2.7,182,פרטים 4+ בכלל האוכלוסייה,2023-09-02
6327,8,הפטריוטים,עכשיו 14,21:30,02/09/2023,75,2.5,173,פרטים 4+ בכלל האוכלוסייה,2023-09-02
6328,9,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:13,02/09/2023,23,2.4,163,פרטים 4+ בכלל האוכלוסייה,2023-09-02
6329,10,חדשות כאן - שבת,כאן 11,19:54,02/09/2023,95,2.3,156,פרטים 4+ בכלל האוכלוסייה,2023-09-02
6330,11,המטה המרכזי,רשת 13,19:09,02/09/2023,42,2.2,150,פרטים 4+ בכלל האוכלוסייה,2023-09-02
6331,12,סדר עולמי השבוע 12,קשת 12,17:08,02/09/2023,52,1.9,131,פרטים 4+ בכלל האוכלוסייה,2023-09-02
