show_id,country,release_year,language,vote_average,budget,cast_numbers,genre numbers,director number,first genre,month_name,day,mean,std,var,rating,revenue
107985.0,"United Kingdom, United States of America",2013.0,en,6.8,20000000.0,5.0,3.0,1.0,Comedy,July,18.0,0.2782,0.1504,0.0226,6.8,46100000.0
97051.0,United States of America,2013.0,en,6.0,0.0,5.0,2.0,1.0,Thriller,February,8.0,0.2654,0.1719,0.0296,6.0,0.0
44977.0,India,2013.0,hi,6.1,19500000.0,5.0,2.0,1.0,Action,December,19.0,0.2894,0.1274,0.0162,6.1,91000000.0
212470.0,United States of America,2013.0,en,7.7,0.0,5.0,3.0,1.0,Family,October,8.0,0.2592,0.1811,0.0328,7.7,0.0
76285.0,United States of America,2013.0,en,6.027,90000000.0,5.0,3.0,1.0,Adventure,August,7.0,0.2712,0.1627,0.0265,6.027,199850315.0
212167.0,Japan,2013.0,ja,7.346,0.0,5.0,4.0,1.0,Animation,November,9.0,0.2799,0.1472,0.0217,7.346,0.0
190847.0,"Belgium, Ireland, United Kingdom, United States of America",2013.0,en,5.5,10600000.0,5.0,3.0,1.0,Science Fiction,August,11.0,0.3003,0.0992,0.0098,5.5,24084.0
159117.0,United States of America,2013.0,en,6.211,0.0,5.0,2.0,7.0,Horror,June,6.0,0.2722,0.1609,0.0259,6.211,21833.0
211954.0,"United States of America, Mexico",2013.0,es,7.7,5500000.0,5.0,2.0,1.0,Comedy,July,20.0,0.2481,0.196,0.0384,7.7,99067206.0
149509.0,United States of America,2013.0,en,6.3,0.0,5.0,3.0,1.0,Drama,September,6.0,0.2949,0.1142,0.013,6.3,3900000.0
164457.0,United States of America,2013.0,en,6.565,22000000.0,5.0,3.0,1.0,Thriller,November,9.0,0.2252,0.222,0.0493,6.565,15400000.0
255709.0,South Korea,2013.0,ko,8.4,0.0,5.0,1.0,1.0,Drama,October,2.0,0.2982,0.1054,0.0111,8.4,0.0
140823.0,"Australia, United Kingdom, United States of America",2013.0,en,7.347,35000000.0,5.0,3.0,1.0,Comedy,November,29.0,0.2826,0.1419,0.0201,7.347,112544580.0
109431.0,United States of America,2013.0,en,5.853,35000000.0,5.0,2.0,1.0,Comedy,February,7.0,0.283,0.1411,0.0199,5.853,173965010.0
106747.0,United States of America,2013.0,en,5.6,12000000.0,5.0,3.0,1.0,Action,September,12.0,0.2929,0.1191,0.0142,5.6,15000000.0
170657.0,"China, Hong Kong",2013.0,zh,6.9,0.0,5.0,4.0,1.0,Action,February,7.0,0.2904,0.1251,0.0156,6.9,215637183.0
1045592.0,United States of America,2013.0,en,7.7,0.0,5.0,1.0,1.0,Documentary,May,7.0,0.2782,0.1504,0.0226,7.7,0.0
172391.0,South Africa,2013.0,en,6.0,20000000.0,5.0,3.0,1.0,Animation,July,18.0,0.299,0.1028,0.0106,6.0,27200000.0
158445.0,South Korea,2013.0,ko,8.0,0.0,5.0,2.0,1.0,Drama,January,23.0,0.2764,0.1536,0.0236,8.0,80300000.0
212161.0,Japan,2013.0,ja,6.3,0.0,5.0,2.0,1.0,Action,September,14.0,0.2889,0.1287,0.0166,6.3,0.0
199534.0,Australia,2013.0,en,6.4,8000000.0,5.0,2.0,1.0,Horror,August,30.0,0.2772,0.1523,0.0232,6.4,9630444.0
216919.0,Mexico,2013.0,es,6.6,0.0,5.0,1.0,1.0,Drama,September,13.0,0.2945,0.1153,0.0133,6.6,0.0
218746.0,South Korea,2013.0,ko,5.0,0.0,5.0,2.0,1.0,Comedy,July,31.0,0.2779,0.1508,0.0227,5.0,0.0
169881.0,Germany,2013.0,en,7.3,36000000.0,5.0,3.0,1.0,Adventure,December,25.0,0.2902,0.1256,0.0158,7.3,57300000.0
233639.0,Germany,2013.0,de,7.3,0.0,5.0,2.0,1.0,Adventure,March,21.0,0.2666,0.17,0.0289,7.3,0.0
202575.0,"Belgium, France, United Kingdom",2013.0,en,6.321,34000000.0,5.0,4.0,2.0,Family,December,24.0,0.2774,0.1518,0.023,6.321,64197205.0
152603.0,"United Kingdom, Germany, France, Greece",2013.0,en,7.2,7000000.0,5.0,2.0,1.0,Drama,December,12.0,0.2966,0.1097,0.012,7.2,7600000.0
146203.0,United States of America,2013.0,en,4.6,5000000.0,5.0,2.0,1.0,Horror,February,28.0,0.242,0.2035,0.0414,4.6,15200000.0
77805.0,United States of America,2013.0,en,6.0,10000000.0,5.0,1.0,2.0,Drama,August,8.0,0.2848,0.1375,0.0189,6.0,1585582.0
186992.0,France,2013.0,fr,6.292,1400000.0,5.0,2.0,1.0,Drama,June,12.0,0.261,0.1786,0.0319,6.292,1200000.0
140870.0,"Belgium, France",2013.0,fr,7.0,19700000.0,2.0,3.0,2.0,Animation,November,17.0,0.2546,0.1876,0.0352,7.0,30000000.0
82682.0,United States of America,2013.0,en,6.367,60000000.0,5.0,4.0,1.0,Crime,January,9.0,0.2794,0.1481,0.0219,6.367,105200000.0
87436.0,"New Zealand, United States of America",2013.0,en,4.95,0.0,5.0,1.0,27.0,Horror,March,8.0,0.2807,0.1456,0.0212,4.95,23589.0
137093.0,United States of America,2013.0,en,6.405,28000000.0,5.0,1.0,1.0,Comedy,October,31.0,0.253,0.1897,0.036,6.405,134400000.0
152747.0,"Canada, Mexico, United States of America",2013.0,en,6.639,9000000.0,1.0,3.0,1.0,Action,August,23.0,0.2711,0.1629,0.0265,6.639,6108720.0
152737.0,United States of America,2013.0,en,6.9,25000000.0,5.0,2.0,1.0,Comedy,December,26.0,0.2872,0.1323,0.0175,6.9,74188937.0
271954.0,other,2013.0,tr,7.9,0.0,5.0,2.0,1.0,Drama,November,15.0,0.2828,0.1414,0.02,7.9,0.0
157370.0,United States of America,2013.0,en,7.1,5600000.0,5.0,3.0,1.0,Drama,October,16.0,0.2726,0.1602,0.0257,7.1,1600000.0
115348.0,"India, United States of America",2013.0,en,5.7,35000000.0,5.0,2.0,1.0,Drama,August,14.0,0.2901,0.126,0.0159,5.7,17056265.0
123109.0,United States of America,2013.0,en,6.0,2900000.0,5.0,2.0,1.0,Horror,March,9.0,0.2667,0.17,0.0289,6.0,74918.0
107811.0,United States of America,2013.0,en,5.8,13000000.0,5.0,1.0,2.0,Comedy,March,1.0,0.2871,0.1327,0.0176,5.8,48065672.0
157058.0,United States of America,2013.0,en,4.083,3000000.0,5.0,1.0,1.0,Comedy,January,14.0,0.2872,0.1323,0.0175,4.083,0.0
174772.0,United States of America,2013.0,en,6.272,0.0,5.0,2.0,1.0,Science Fiction,June,27.0,0.2894,0.1274,0.0162,6.272,125687.0
169209.0,"United Kingdom, United States of America",2013.0,en,5.4,11000000.0,5.0,2.0,1.0,Action,September,3.0,0.2377,0.2085,0.0435,5.4,3639345.0
177945.0,Japan,2013.0,ja,7.653,0.0,5.0,1.0,1.0,Drama,September,24.0,0.3,0.1,0.01,7.653,19978961.0
231164.0,Japan,2013.0,ja,5.8,0.0,5.0,2.0,1.0,Drama,September,21.0,0.2874,0.132,0.0174,5.8,0.0
296989.0,Japan,2013.0,ja,7.0,0.0,5.0,1.0,2.0,Documentary,February,23.0,0.2837,0.1397,0.0195,7.0,0.0
209189.0,United States of America,2013.0,en,5.7,12000000.0,5.0,2.0,1.0,Comedy,September,14.0,0.2592,0.1811,0.0328,5.7,265452.0
235704.0,South Korea,2013.0,ko,7.2,0.0,5.0,3.0,1.0,Drama,November,5.0,0.2981,0.1054,0.0111,7.2,0.0
167581.0,Germany,2013.0,de,7.7,0.0,5.0,2.0,1.0,Drama,May,27.0,0.2975,0.1071,0.0115,7.7,599721.0
140818.0,Norway,2013.0,no,5.7,6500000.0,5.0,2.0,1.0,Action,October,4.0,0.3055,0.0818,0.0067,5.7,3721345.0
145247.0,Sweden,2013.0,sv,6.8,9250000.0,5.0,3.0,1.0,Adventure,December,25.0,0.3019,0.094,0.0088,6.8,51167572.0
222461.0,Romania,2013.0,en,6.4,0.0,5.0,3.0,1.0,Horror,November,16.0,0.2885,0.1296,0.0168,6.4,0.0
126277.0,Canada,2013.0,en,6.3,0.0,5.0,2.0,2.0,Horror,January,11.0,0.2862,0.1345,0.0181,6.3,0.0
129139.0,United States of America,2013.0,en,5.781,1500000.0,5.0,2.0,1.0,Comedy,July,24.0,0.283,0.141,0.0199,5.781,3566225.0
239529.0,Japan,2013.0,ja,6.9,0.0,5.0,3.0,1.0,Animation,December,7.0,0.2796,0.1477,0.0218,6.9,41397727.0
168903.0,"Canada, France, United States of America",2013.0,en,6.9,0.0,5.0,2.0,1.0,Animation,February,14.0,0.264,0.1741,0.0303,6.9,0.0
161143.0,United States of America,2013.0,en,6.5,0.0,5.0,3.0,1.0,Animation,January,29.0,0.2955,0.1126,0.0127,6.5,0.0
203696.0,United States of America,2013.0,en,7.597,0.0,5.0,5.0,1.0,Family,August,10.0,0.305,0.0834,0.007,7.597,0.0
230222.0,"Germany, United States of America",2013.0,en,5.7,0.0,5.0,4.0,1.0,Animation,October,17.0,0.2999,0.1003,0.0101,5.7,44095996.0
146381.0,"Spain, United Kingdom",2013.0,en,5.93,22000000.0,5.0,2.0,1.0,Animation,August,9.0,0.2483,0.1958,0.0384,5.93,19799759.0
177888.0,United States of America,2013.0,en,6.9,8000000.0,5.0,4.0,1.0,Family,August,7.0,0.2394,0.2066,0.0427,6.9,0.0
146304.0,United States of America,2013.0,en,6.6,17000000.0,5.0,1.0,1.0,Comedy,November,15.0,0.28,0.147,0.0216,6.6,71625195.0
196024.0,"Denmark, Germany, Norway, Sweden",2013.0,da,7.1,5650000.0,5.0,3.0,1.0,Thriller,October,3.0,0.2563,0.1853,0.0343,7.1,13700000.0
201676.0,United States of America,2013.0,en,7.4,0.0,5.0,5.0,1.0,Animation,June,16.0,0.2528,0.19,0.0361,7.4,485232.0
191720.0,"France, United States of America",2013.0,en,7.8,0.0,5.0,1.0,1.0,Documentary,August,30.0,0.253,0.1897,0.036,7.8,662736.0
230896.0,United States of America,2013.0,en,5.634,0.0,5.0,4.0,2.0,Action,December,3.0,0.2889,0.1285,0.0165,5.634,0.0
158884.0,United States of America,2013.0,en,4.6,100000.0,5.0,1.0,1.0,Drama,September,6.0,0.2832,0.1408,0.0198,4.6,8348.0
164331.0,United States of America,2013.0,en,4.4,7000000.0,5.0,2.0,1.0,Science Fiction,February,8.0,0.254,0.1884,0.0355,4.4,257019.0
192132.0,United States of America,2013.0,en,6.1,0.0,5.0,1.0,1.0,Drama,December,29.0,0.2683,0.1673,0.028,6.1,919591.0
199373.0,"Germany, United Kingdom, United States of America",2013.0,en,6.3,27220000.0,5.0,2.0,1.0,Thriller,July,11.0,0.272,0.1614,0.026,6.3,5496951.0
112200.0,United States of America,2013.0,en,5.9,0.0,5.0,2.0,1.0,Comedy,September,19.0,0.3075,0.0736,0.0054,5.9,3499442.0
96599.0,United States of America,2013.0,en,6.5,0.0,5.0,3.0,1.0,Thriller,March,20.0,0.2832,0.1406,0.0198,6.5,0.0
214553.0,Japan,2013.0,ja,7.2,0.0,5.0,4.0,1.0,Comedy,September,14.0,0.301,0.0969,0.0094,7.2,0.0
91745.0,"United States of America, Italy, United Kingdom",2013.0,en,6.7,0.0,5.0,2.0,1.0,Romance,September,12.0,0.2309,0.216,0.0467,6.7,3000000.0
160588.0,United States of America,2013.0,en,6.988,18000000.0,5.0,1.0,1.0,Drama,August,1.0,0.2965,0.1099,0.0121,6.988,99200000.0
208134.0,United States of America,2013.0,en,6.114,15000000.0,5.0,1.0,1.0,Comedy,October,22.0,0.2555,0.1863,0.0347,6.114,151831537.0
187022.0,"China, France, Japan",2013.0,zh,7.2,4000000.0,5.0,3.0,1.0,Drama,October,4.0,0.3029,0.0908,0.0082,7.2,154120.0
129670.0,United States of America,2013.0,en,7.442,12000000.0,5.0,2.0,1.0,Drama,September,21.0,0.3044,0.0858,0.0074,7.442,27700000.0
245917.0,Japan,2013.0,ja,8.0,0.0,5.0,4.0,1.0,Action,July,4.0,0.2967,0.1095,0.012,8.0,0.0
219572.0,"China, Hong Kong",2013.0,zh,6.2,35000000.0,5.0,3.0,1.0,Action,December,24.0,0.2744,0.1572,0.0247,6.2,94249025.0
209247.0,"Canada, United States of America",2013.0,en,6.164,0.0,5.0,2.0,1.0,Comedy,September,20.0,0.284,0.139,0.0193,6.164,64065.0
205724.0,"United Kingdom, United States of America, Puerto Rico",2013.0,en,5.018,3500000.0,5.0,1.0,1.0,Comedy,April,27.0,0.2797,0.1475,0.0218,5.018,0.0
104755.0,"Canada, United States of America",2013.0,en,5.5,1500000.0,5.0,2.0,1.0,Horror,April,18.0,0.2992,0.1025,0.0105,5.5,1165882.0
150202.0,United States of America,2013.0,en,5.8,8000000.0,5.0,3.0,1.0,Horror,February,1.0,0.2343,0.2124,0.0451,5.8,5127434.0
156700.0,United States of America,2013.0,en,7.002,1500000.0,5.0,2.0,1.0,Comedy,January,19.0,0.2986,0.1041,0.0108,7.002,1400000.0
164558.0,"United Kingdom, United States of America",2013.0,en,8.3,10000000.0,5.0,2.0,1.0,Documentary,August,28.0,0.2636,0.1746,0.0305,8.3,68500000.0
169219.0,"United Kingdom, United States of America, Russia",2013.0,en,5.909,0.0,5.0,2.0,1.0,Thriller,February,27.0,0.2502,0.1934,0.0374,5.909,5217347.0
197082.0,"France, Poland, Belgium",2013.0,fr,7.3,0.0,2.0,1.0,1.0,Drama,May,28.0,0.2895,0.1273,0.0162,7.3,342183.0
86829.0,"France, United Kingdom",2013.0,en,7.194,11000000.0,5.0,2.0,2.0,Drama,October,18.0,0.3004,0.0987,0.0097,7.194,32935319.0
211052.0,Greece,2013.0,el,7.0,0.0,5.0,1.0,1.0,Drama,September,9.0,0.2897,0.1267,0.016,7.0,0.0
212716.0,"Canada, Ireland, United States of America",2013.0,en,6.737,11000000.0,5.0,3.0,1.0,Drama,September,7.0,0.2525,0.1904,0.0363,6.737,8500000.0
76544.0,"China, Hong Kong, United States of America",2013.0,en,6.1,25000000.0,5.0,2.0,1.0,Action,July,4.0,0.3015,0.0953,0.0091,6.1,2054941.0
227707.0,"Belgium, United Kingdom, Spain",2013.0,en,5.634,25000000.0,5.0,3.0,1.0,Fantasy,December,5.0,0.2742,0.1575,0.0248,5.634,6399.0
227700.0,"Canada, France, Spain, United Kingdom, United States of America",2013.0,en,6.5,4357373.0,5.0,2.0,1.0,Thriller,October,13.0,0.29,0.1261,0.0159,6.5,1200000.0
268092.0,United States of America,2013.0,en,8.0,0.0,5.0,4.0,3.0,Action,October,4.0,0.2964,0.1103,0.0122,8.0,0.0
698916.0,Japan,2013.0,ja,7.5,0.0,3.0,3.0,1.0,Action,October,6.0,0.2909,0.124,0.0154,7.5,0.0
517124.0,United States of America,2013.0,en,0.0,0.0,1.0,1.0,1.0,Animation,December,12.0,0.2698,0.1649,0.0272,0.0,0.0
147773.0,United States of America,2013.0,en,7.1,4600000.0,5.0,2.0,2.0,Comedy,June,6.0,0.2656,0.1717,0.0295,7.1,23198652.0
109729.0,United States of America,2013.0,en,4.417,250000.0,5.0,2.0,1.0,Thriller,August,2.0,0.28,0.147,0.0216,4.417,270185.0
119675.0,United States of America,2013.0,en,6.625,23000000.0,5.0,2.0,1.0,Drama,May,26.0,0.294,0.1165,0.0136,6.625,15600000.0
146239.0,"United States of America, India",2013.0,en,6.2,26000000.0,5.0,1.0,1.0,Comedy,October,10.0,0.2287,0.2184,0.0477,6.2,51164106.0
87567.0,United States of America,2013.0,en,5.859,35000000.0,5.0,1.0,1.0,Comedy,April,25.0,0.2905,0.125,0.0156,5.859,21800000.0
199153.0,United States of America,2013.0,en,5.4,0.0,5.0,3.0,1.0,TV Movie,May,31.0,0.2596,0.1806,0.0326,5.4,0.0
313106.0,United Kingdom,2013.0,en,8.2,0.0,5.0,2.0,1.0,Science Fiction,November,23.0,0.2758,0.1547,0.0239,8.2,10000000.0
212162.0,Japan,2013.0,ja,7.7,0.0,5.0,3.0,1.0,Mystery,October,26.0,0.277,0.1526,0.0233,7.7,12947880.0
152795.0,"Belgium, France, Germany, Israel, Luxembourg, Poland",2013.0,en,6.4,0.0,5.0,3.0,1.0,Drama,July,3.0,0.2673,0.169,0.0286,6.4,455815.0
146238.0,United States of America,2013.0,en,5.6,30000000.0,5.0,3.0,1.0,Crime,September,24.0,0.2892,0.1278,0.0163,5.6,62600000.0
227679.0,Japan,2013.0,ja,6.4,0.0,5.0,4.0,1.0,Action,July,13.0,0.2546,0.1876,0.0352,6.4,32293377.0
170689.0,"Luxembourg, France, Belgium",2013.0,fr,5.737,0.0,5.0,2.0,1.0,Drama,February,17.0,0.2779,0.1509,0.0228,5.737,10357345.0
172226.0,"Hungary, Serbia, United States of America",2013.0,en,6.1,0.0,5.0,4.0,1.0,Drama,September,17.0,0.2991,0.1026,0.0105,6.1,0.0
222230.0,France,2013.0,fr,6.474,0.0,5.0,2.0,1.0,Adventure,December,18.0,0.2774,0.1519,0.0231,6.474,0.0
132363.0,United States of America,2013.0,en,7.33,25000000.0,5.0,1.0,1.0,Drama,August,16.0,0.2837,0.1397,0.0195,7.33,177313795.0
254712.0,Turkey,2013.0,tr,6.1,0.0,5.0,1.0,1.0,Horror,August,2.0,0.2954,0.1128,0.0127,6.1,3548845.0
183662.0,United States of America,2013.0,en,6.0,0.0,5.0,1.0,1.0,Thriller,March,13.0,0.2887,0.1291,0.0167,6.0,0.0
98357.0,United States of America,2013.0,en,5.9,56000000.0,5.0,3.0,1.0,Thriller,January,18.0,0.2828,0.1414,0.02,5.9,34737199.0
127560.0,"Australia, France, Switzerland, Thailand, United Kingdom",2013.0,en,6.9,18000000.0,5.0,2.0,1.0,Drama,December,2.0,0.2794,0.1481,0.0219,6.9,24174885.0
159128.0,"France, United States of America",2013.0,en,5.747,0.0,5.0,3.0,1.0,Drama,September,27.0,0.2864,0.1341,0.018,5.747,81381.0
209244.0,United States of America,2013.0,en,5.2,0.0,5.0,1.0,1.0,Comedy,September,7.0,0.2558,0.1859,0.0345,5.2,0.0
171581.0,United States of America,2013.0,en,6.2,0.0,5.0,1.0,1.0,Action,March,5.0,0.279,0.1489,0.0222,6.2,0.0
255413.0,Japan,2013.0,ja,7.5,0.0,5.0,2.0,1.0,Animation,August,31.0,0.2804,0.1463,0.0214,7.5,0.0
220845.0,United States of America,2013.0,en,6.8,0.0,5.0,4.0,1.0,Animation,September,12.0,0.3051,0.0832,0.0069,6.8,0.0
162903.0,"India, United States of America",2013.0,en,6.0,28000000.0,5.0,2.0,1.0,Drama,October,11.0,0.2689,0.1664,0.0277,6.0,8555008.0
121677.0,"Qatar, United States of America, India",2013.0,en,6.591,15000000.0,5.0,1.0,1.0,Thriller,April,24.0,0.2938,0.117,0.0137,6.591,2200000.0
96936.0,United States of America,2013.0,en,5.423,15000000.0,5.0,2.0,1.0,Drama,June,12.0,0.2914,0.1228,0.0151,5.423,19145732.0
204668.0,France,2013.0,fr,6.925,11300000.0,5.0,1.0,1.0,Adventure,December,18.0,0.2656,0.1717,0.0295,6.925,35825575.0
205601.0,United Kingdom,2013.0,en,7.138,10900000.0,5.0,1.0,1.0,Drama,May,1.0,0.2934,0.1181,0.0139,7.138,16500000.0
163786.0,Japan,2013.0,ja,7.5,0.0,5.0,1.0,1.0,Animation,April,19.0,0.246,0.1987,0.0395,7.5,14700000.0
214910.0,South Korea,2013.0,ko,7.4,0.0,5.0,3.0,1.0,Action,October,9.0,0.2867,0.1335,0.0178,7.4,0.0
153738.0,"Netherlands, United States of America, Czech Republic",2013.0,en,6.1,0.0,5.0,2.0,1.0,Action,January,24.0,0.2773,0.1521,0.0231,6.1,0.0
191820.0,"Italy, Germany",2013.0,en,6.617,0.0,5.0,1.0,1.0,Drama,January,30.0,0.2462,0.1985,0.0394,6.617,11294.0
127517.0,United States of America,2013.0,en,7.0,10000000.0,5.0,2.0,1.0,Drama,April,12.0,0.2992,0.1023,0.0105,7.0,3428048.0
244610.0,United States of America,2013.0,en,6.0,500000.0,5.0,3.0,1.0,Horror,December,12.0,0.2475,0.1968,0.0387,6.0,410129.0
109099.0,"France, Germany",2013.0,en,5.3,20000000.0,5.0,4.0,1.0,Thriller,February,13.0,0.2979,0.106,0.0112,5.3,713616.0
174675.0,United Kingdom,2013.0,en,5.919,1500000.0,5.0,2.0,1.0,Science Fiction,April,25.0,0.2907,0.1245,0.0155,5.919,314131.0
205220.0,"France, United Kingdom",2013.0,en,7.4,12000000.0,5.0,1.0,1.0,Drama,November,1.0,0.2746,0.1569,0.0246,7.4,100100000.0
228805.0,Japan,2013.0,ja,6.688,0.0,5.0,3.0,1.0,Animation,April,19.0,0.2638,0.1744,0.0304,6.688,36324232.0
157834.0,"France, Luxembourg, Romania, United Kingdom, United States of America",2013.0,en,6.105,8500000.0,5.0,3.0,1.0,Drama,September,20.0,0.3019,0.094,0.0088,6.105,770706.0
233063.0,Germany,2013.0,de,7.009,0.0,5.0,1.0,1.0,Comedy,November,7.0,0.2887,0.1291,0.0167,7.009,77676735.0
166879.0,United States of America,2013.0,en,6.683,0.0,5.0,2.0,1.0,Romance,February,14.0,0.284,0.139,0.0193,6.683,7965.0
185008.0,India,2013.0,hi,7.2,7700000.0,5.0,2.0,1.0,Romance,May,31.0,0.2582,0.1826,0.0333,7.2,46000000.0
157354.0,United States of America,2013.0,en,7.365,900000.0,5.0,1.0,1.0,Drama,July,26.0,0.2807,0.1457,0.0212,7.365,17600000.0
211067.0,United States of America,2013.0,en,5.962,4000000.0,5.0,2.0,1.0,Horror,September,2.0,0.2495,0.1943,0.0378,5.962,9221.0
166271.0,"Canada, France",2013.0,en,6.1,0.0,5.0,3.0,1.0,Horror,October,17.0,0.2904,0.1252,0.0157,6.1,0.0
184125.0,Canada,2013.0,en,5.9,0.0,5.0,3.0,1.0,Drama,June,30.0,0.3083,0.0705,0.005,5.9,0.0
215830.0,"Norway, United States of America",2013.0,en,6.0,0.0,5.0,3.0,1.0,Horror,August,13.0,0.2864,0.1341,0.018,6.0,0.0
172767.0,United States of America,2013.0,en,5.4,300000.0,5.0,6.0,1.0,Action,February,28.0,0.2851,0.1368,0.0187,5.4,0.0
253279.0,United States of America,2013.0,en,6.3,7000000.0,5.0,1.0,1.0,Drama,November,28.0,0.2717,0.1617,0.0262,6.3,249601.0
134350.0,Japan,2013.0,ja,7.4,0.0,5.0,3.0,1.0,Drama,September,14.0,0.2598,0.1803,0.0325,7.4,0.0
158999.0,United States of America,2013.0,en,7.8,0.0,5.0,1.0,1.0,Documentary,June,7.0,0.265,0.1725,0.0298,7.8,2063312.0
152792.0,United States of America,2013.0,en,6.2,15000000.0,5.0,3.0,1.0,Crime,May,9.0,0.2496,0.1941,0.0377,6.2,0.0
212156.0,Japan,2013.0,ja,7.4,0.0,5.0,2.0,1.0,Animation,September,16.0,0.3,0.1,0.01,7.4,0.0
144340.0,United States of America,2013.0,en,5.6,13000000.0,5.0,3.0,1.0,Comedy,March,21.0,0.2671,0.1692,0.0286,5.6,18637201.0
222724.0,United States of America,2013.0,en,7.9,0.0,5.0,1.0,1.0,Documentary,September,13.0,0.2818,0.1434,0.0206,7.9,0.0
464026.0,South Korea,2013.0,ko,4.0,0.0,4.0,2.0,1.0,Drama,August,14.0,0.2793,0.1483,0.022,4.0,0.0
199591.0,United States of America,2013.0,en,5.71,0.0,5.0,2.0,1.0,Thriller,April,17.0,0.2849,0.1372,0.0188,5.71,0.0
207883.0,United States of America,2013.0,en,6.0,0.0,5.0,2.0,1.0,Drama,October,18.0,0.2928,0.1194,0.0143,6.0,0.0
166076.0,United States of America,2013.0,en,6.609,0.0,5.0,3.0,1.0,Animation,April,23.0,0.2704,0.1639,0.0269,6.609,2915767.0
190955.0,"France, United States of America",2013.0,en,6.107,25500000.0,5.0,3.0,1.0,Thriller,August,22.0,0.2528,0.19,0.0361,6.107,2415472.0
198210.0,United States of America,2013.0,en,5.6,0.0,5.0,3.0,1.0,Horror,July,19.0,0.2933,0.1181,0.014,5.6,0.0
156965.0,United States of America,2013.0,en,5.3,0.0,5.0,1.0,1.0,Drama,January,17.0,0.283,0.1411,0.0199,5.3,0.0
180948.0,"South Africa, United States of America",2013.0,en,5.4,0.0,5.0,2.0,1.0,Thriller,March,7.0,0.2572,0.184,0.0339,5.4,0.0
222911.0,United States of America,2013.0,en,4.7,0.0,5.0,2.0,1.0,Horror,October,8.0,0.2828,0.1414,0.02,4.7,0.0
192136.0,"France, South Africa, United Kingdom, United States of America",2013.0,en,6.9,35000000.0,5.0,2.0,1.0,Drama,November,28.0,0.2646,0.1732,0.03,6.9,27300000.0
77987.0,"Denmark, France, Sweden, United States of America",2013.0,en,5.8,4800000.0,5.0,3.0,1.0,Drama,May,30.0,0.2655,0.1718,0.0295,5.8,10300000.0
192134.0,United Kingdom,2013.0,en,5.845,7000000.0,5.0,3.0,1.0,Comedy,November,14.0,0.2864,0.134,0.018,5.845,1300000.0
64807.0,United States of America,2013.0,en,6.1,40000000.0,5.0,1.0,1.0,Comedy,December,25.0,0.2938,0.1171,0.0137,6.1,44907260.0
210769.0,United States of America,2013.0,en,8.262,0.0,5.0,4.0,1.0,Family,July,21.0,0.2683,0.1673,0.028,8.262,0.0
195269.0,United States of America,2013.0,en,5.516,4000000.0,5.0,2.0,1.0,Action,June,1.0,0.2753,0.1556,0.0242,5.516,0.0
109417.0,United States of America,2013.0,en,6.8,20000000.0,5.0,2.0,1.0,Music,September,21.0,0.3033,0.0896,0.008,6.8,16549477.0
137698.0,"Chile, France",2013.0,es,7.2,3000000.0,5.0,2.0,1.0,Drama,June,19.0,0.291,0.1238,0.0153,7.2,0.0
215743.0,South Korea,2013.0,ko,6.7,0.0,5.0,1.0,1.0,Drama,September,5.0,0.2557,0.1861,0.0346,6.7,11563.0
158426.0,France,2013.0,en,5.8,7700000.0,5.0,3.0,1.0,Action,January,30.0,0.2687,0.1668,0.0278,5.8,467282.0
168676.0,United States of America,2013.0,en,5.164,0.0,5.0,3.0,1.0,Action,February,25.0,0.29,0.1261,0.0159,5.164,0.0
204342.0,Japan,2013.0,ja,6.3,0.0,5.0,2.0,1.0,Action,April,13.0,0.2799,0.1472,0.0217,6.3,779893.0
199753.0,United States of America,2013.0,en,5.818,0.0,5.0,4.0,2.0,Animation,August,4.0,0.2682,0.1676,0.0281,5.818,0.0
178682.0,United States of America,2013.0,en,7.5,0.0,5.0,4.0,1.0,Family,June,1.0,0.3073,0.0746,0.0056,7.5,0.0
225086.0,Japan,2013.0,ja,6.4,0.0,5.0,5.0,1.0,Animation,April,13.0,0.2709,0.1631,0.0266,6.4,0.0
300605.0,Brazil,2013.0,pt,6.8,0.0,5.0,1.0,2.0,Documentary,October,5.0,0.2687,0.1668,0.0278,6.8,0.0
152259.0,United States of America,2013.0,en,5.9,10000000.0,5.0,1.0,1.0,Thriller,January,3.0,0.275,0.1561,0.0244,5.9,1197759.0
160704.0,South Korea,2013.0,ko,6.7,9000000.0,5.0,3.0,1.0,Action,January,30.0,0.2528,0.19,0.0361,6.7,48965210.0
212168.0,Japan,2013.0,ja,7.1,0.0,5.0,4.0,2.0,Action,November,29.0,0.2836,0.1399,0.0196,7.1,0.0
171337.0,"Italy, Lithuania",2013.0,en,6.8,0.0,5.0,2.0,1.0,Drama,February,27.0,0.2764,0.1537,0.0236,6.8,0.0
146223.0,United Kingdom,2013.0,en,5.9,0.0,5.0,4.0,1.0,Mystery,August,28.0,0.2681,0.1677,0.0281,5.9,5750401.0
97006.0,United States of America,2013.0,en,6.6,37000000.0,5.0,1.0,1.0,Drama,March,29.0,0.29,0.1261,0.0159,6.6,53143144.0
157360.0,"United Kingdom, United States of America",2013.0,en,6.338,1000000.0,5.0,1.0,1.0,Comedy,August,9.0,0.3046,0.0848,0.0072,6.338,2963902.0
189204.0,United States of America,2013.0,en,6.6,0.0,5.0,5.0,1.0,Comedy,April,21.0,0.2901,0.1258,0.0158,6.6,0.0
