show_id,country,release_year,language,vote_average,budget,cast_numbers,genre numbers,director number,first genre,month_name,day,mean,std,var,rating,revenue
87567.0,United States of America,2013.0,en,5.859,35000000.0,5.0,1.0,1.0,Comedy,April,25.0,0.2905,0.125,0.0156,5.859,21800000.0
313106.0,United Kingdom,2013.0,en,8.2,0.0,5.0,2.0,1.0,Science Fiction,November,23.0,0.2758,0.1547,0.0239,8.2,10000000.0
212162.0,Japan,2013.0,ja,7.7,0.0,5.0,3.0,1.0,Mystery,October,26.0,0.277,0.1526,0.0233,7.7,12947880.0
152795.0,"Belgium, France, Germany, Israel, Luxembourg, Poland",2013.0,en,6.4,0.0,5.0,3.0,1.0,Drama,July,3.0,0.2673,0.169,0.0286,6.4,455815.0
146238.0,United States of America,2013.0,en,5.6,30000000.0,5.0,3.0,1.0,Crime,September,24.0,0.2892,0.1278,0.0163,5.6,62600000.0
227679.0,Japan,2013.0,ja,6.4,0.0,5.0,4.0,1.0,Action,July,13.0,0.2546,0.1876,0.0352,6.4,32293377.0
170689.0,"Luxembourg, France, Belgium",2013.0,fr,5.737,0.0,5.0,2.0,1.0,Drama,February,17.0,0.2779,0.1509,0.0228,5.737,10357345.0
132363.0,United States of America,2013.0,en,7.33,25000000.0,5.0,1.0,1.0,Drama,August,16.0,0.2837,0.1397,0.0195,7.33,177313795.0
254712.0,Turkey,2013.0,tr,6.1,0.0,5.0,1.0,1.0,Horror,August,2.0,0.2954,0.1128,0.0127,6.1,3548845.0
98357.0,United States of America,2013.0,en,5.9,56000000.0,5.0,3.0,1.0,Thriller,January,18.0,0.2828,0.1414,0.02,5.9,34737199.0
127560.0,"Australia, France, Switzerland, Thailand, United Kingdom",2013.0,en,6.9,18000000.0,5.0,2.0,1.0,Drama,December,2.0,0.2794,0.1481,0.0219,6.9,24174885.0
159128.0,"France, United States of America",2013.0,en,5.747,0.0,5.0,3.0,1.0,Drama,September,27.0,0.2864,0.1341,0.018,5.747,81381.0
162903.0,"India, United States of America",2013.0,en,6.0,28000000.0,5.0,2.0,1.0,Drama,October,11.0,0.2689,0.1664,0.0277,6.0,8555008.0
121677.0,"Qatar, United States of America, India",2013.0,en,6.591,15000000.0,5.0,1.0,1.0,Thriller,April,24.0,0.2938,0.117,0.0137,6.591,2200000.0
96936.0,United States of America,2013.0,en,5.423,15000000.0,5.0,2.0,1.0,Drama,June,12.0,0.2914,0.1228,0.0151,5.423,19145732.0
204668.0,France,2013.0,fr,6.925,11300000.0,5.0,1.0,1.0,Adventure,December,18.0,0.2656,0.1717,0.0295,6.925,35825575.0
205601.0,United Kingdom,2013.0,en,7.138,10900000.0,5.0,1.0,1.0,Drama,May,1.0,0.2934,0.1181,0.0139,7.138,16500000.0
163786.0,Japan,2013.0,ja,7.5,0.0,5.0,1.0,1.0,Animation,April,19.0,0.246,0.1987,0.0395,7.5,14700000.0
191820.0,"Italy, Germany",2013.0,en,6.617,0.0,5.0,1.0,1.0,Drama,January,30.0,0.2462,0.1985,0.0394,6.617,11294.0
127517.0,United States of America,2013.0,en,7.0,10000000.0,5.0,2.0,1.0,Drama,April,12.0,0.2992,0.1023,0.0105,7.0,3428048.0
244610.0,United States of America,2013.0,en,6.0,500000.0,5.0,3.0,1.0,Horror,December,12.0,0.2475,0.1968,0.0387,6.0,410129.0
109099.0,"France, Germany",2013.0,en,5.3,20000000.0,5.0,4.0,1.0,Thriller,February,13.0,0.2979,0.106,0.0112,5.3,713616.0
174675.0,United Kingdom,2013.0,en,5.919,1500000.0,5.0,2.0,1.0,Science Fiction,April,25.0,0.2907,0.1245,0.0155,5.919,314131.0
205220.0,"France, United Kingdom",2013.0,en,7.4,12000000.0,5.0,1.0,1.0,Drama,November,1.0,0.2746,0.1569,0.0246,7.4,100100000.0
228805.0,Japan,2013.0,ja,6.688,0.0,5.0,3.0,1.0,Animation,April,19.0,0.2638,0.1744,0.0304,6.688,36324232.0
157834.0,"France, Luxembourg, Romania, United Kingdom, United States of America",2013.0,en,6.105,8500000.0,5.0,3.0,1.0,Drama,September,20.0,0.3019,0.094,0.0088,6.105,770706.0
233063.0,Germany,2013.0,de,7.009,0.0,5.0,1.0,1.0,Comedy,November,7.0,0.2887,0.1291,0.0167,7.009,77676735.0
166879.0,United States of America,2013.0,en,6.683,0.0,5.0,2.0,1.0,Romance,February,14.0,0.284,0.139,0.0193,6.683,7965.0
185008.0,India,2013.0,hi,7.2,7700000.0,5.0,2.0,1.0,Romance,May,31.0,0.2582,0.1826,0.0333,7.2,46000000.0
157354.0,United States of America,2013.0,en,7.365,900000.0,5.0,1.0,1.0,Drama,July,26.0,0.2807,0.1457,0.0212,7.365,17600000.0
211067.0,United States of America,2013.0,en,5.962,4000000.0,5.0,2.0,1.0,Horror,September,2.0,0.2495,0.1943,0.0378,5.962,9221.0
253279.0,United States of America,2013.0,en,6.3,7000000.0,5.0,1.0,1.0,Drama,November,28.0,0.2717,0.1617,0.0262,6.3,249601.0
158999.0,United States of America,2013.0,en,7.8,0.0,5.0,1.0,1.0,Documentary,June,7.0,0.265,0.1725,0.0298,7.8,2063312.0
144340.0,United States of America,2013.0,en,5.6,13000000.0,5.0,3.0,1.0,Comedy,March,21.0,0.2671,0.1692,0.0286,5.6,18637201.0
166076.0,United States of America,2013.0,en,6.609,0.0,5.0,3.0,1.0,Animation,April,23.0,0.2704,0.1639,0.0269,6.609,2915767.0
190955.0,"France, United States of America",2013.0,en,6.107,25500000.0,5.0,3.0,1.0,Thriller,August,22.0,0.2528,0.19,0.0361,6.107,2415472.0
192136.0,"France, South Africa, United Kingdom, United States of America",2013.0,en,6.9,35000000.0,5.0,2.0,1.0,Drama,November,28.0,0.2646,0.1732,0.03,6.9,27300000.0
77987.0,"Denmark, France, Sweden, United States of America",2013.0,en,5.8,4800000.0,5.0,3.0,1.0,Drama,May,30.0,0.2655,0.1718,0.0295,5.8,10300000.0
192134.0,United Kingdom,2013.0,en,5.845,7000000.0,5.0,3.0,1.0,Comedy,November,14.0,0.2864,0.134,0.018,5.845,1300000.0
64807.0,United States of America,2013.0,en,6.1,40000000.0,5.0,1.0,1.0,Comedy,December,25.0,0.2938,0.1171,0.0137,6.1,44907260.0
109417.0,United States of America,2013.0,en,6.8,20000000.0,5.0,2.0,1.0,Music,September,21.0,0.3033,0.0896,0.008,6.8,16549477.0
215743.0,South Korea,2013.0,ko,6.7,0.0,5.0,1.0,1.0,Drama,September,5.0,0.2557,0.1861,0.0346,6.7,11563.0
158426.0,France,2013.0,en,5.8,7700000.0,5.0,3.0,1.0,Action,January,30.0,0.2687,0.1668,0.0278,5.8,467282.0
204342.0,Japan,2013.0,ja,6.3,0.0,5.0,2.0,1.0,Action,April,13.0,0.2799,0.1472,0.0217,6.3,779893.0
152259.0,United States of America,2013.0,en,5.9,10000000.0,5.0,1.0,1.0,Thriller,January,3.0,0.275,0.1561,0.0244,5.9,1197759.0
160704.0,South Korea,2013.0,ko,6.7,9000000.0,5.0,3.0,1.0,Action,January,30.0,0.2528,0.19,0.0361,6.7,48965210.0
146223.0,United Kingdom,2013.0,en,5.9,0.0,5.0,4.0,1.0,Mystery,August,28.0,0.2681,0.1677,0.0281,5.9,5750401.0
97006.0,United States of America,2013.0,en,6.6,37000000.0,5.0,1.0,1.0,Drama,March,29.0,0.29,0.1261,0.0159,6.6,53143144.0
157360.0,"United Kingdom, United States of America",2013.0,en,6.338,1000000.0,5.0,1.0,1.0,Comedy,August,9.0,0.3046,0.0848,0.0072,6.338,2963902.0
204435.0,India,2013.0,hi,5.6,20000000.0,5.0,2.0,1.0,Action,November,1.0,0.2449,0.2,0.04,5.6,84000000.0
115782.0,"Switzerland, United States of America",2013.0,en,6.1,12000000.0,5.0,2.0,1.0,Drama,August,15.0,0.2701,0.1645,0.0271,6.1,42100000.0
146227.0,"Bulgaria, United States of America",2013.0,en,5.1,18000000.0,5.0,2.0,1.0,Action,August,29.0,0.2622,0.1767,0.0312,5.1,10501938.0
159932.0,"United Kingdom, United States of America, Canada",2013.0,en,5.687,0.0,5.0,3.0,1.0,Drama,September,19.0,0.2864,0.1341,0.018,5.687,18642.0
201749.0,"Belgium, Germany, United States of America, France",2013.0,en,6.66,8200000.0,5.0,2.0,1.0,Drama,August,22.0,0.2889,0.1285,0.0165,6.66,2967122.0
152748.0,United States of America,2013.0,en,6.1,4000000.0,5.0,4.0,1.0,Crime,July,3.0,0.2928,0.1195,0.0143,6.1,1031243.0
60281.0,United States of America,2013.0,en,5.8,0.0,5.0,2.0,1.0,Drama,February,22.0,0.2947,0.1147,0.0132,5.8,2801166.0
41602.0,United States of America,2013.0,en,6.4,0.0,5.0,5.0,1.0,Action,February,9.0,0.2837,0.1397,0.0195,6.4,11650.0
205022.0,India,2013.0,hi,6.5,18000000.0,5.0,3.0,1.0,Romance,August,8.0,0.2462,0.1985,0.0394,6.5,62000000.0
191714.0,"France, Germany, India, United States of America",2013.0,hi,7.3,3400000.0,5.0,2.0,1.0,Drama,September,20.0,0.272,0.1614,0.026,7.3,17240000.0
198287.0,"Indonesia, United States of America",2013.0,en,6.093,0.0,5.0,4.0,1.0,Drama,July,6.0,0.2864,0.1341,0.018,6.093,1770376.0
150117.0,"France, United Kingdom, United States of America",2013.0,en,5.5,13000000.0,5.0,2.0,1.0,Comedy,February,8.0,0.2605,0.1793,0.0322,5.5,29200000.0
192538.0,United Kingdom,2013.0,en,4.4,0.0,5.0,3.0,1.0,History,July,5.0,0.2906,0.1248,0.0156,4.4,641.0
85889.0,"Belgium, Germany, Sweden, United Kingdom, United States of America",2013.0,en,6.865,5000000.0,5.0,3.0,1.0,Crime,September,23.0,0.2943,0.1157,0.0134,6.865,9114264.0
244049.0,India,2013.0,ml,7.61,750000.0,5.0,4.0,1.0,Thriller,December,19.0,0.2933,0.1183,0.014,7.61,12000000.0
240206.0,Czech Republic,2013.0,cs,3.5,0.0,5.0,1.0,1.0,Drama,March,28.0,0.2546,0.1876,0.0352,3.5,7755.0
235984.0,India,2013.0,hi,6.9,0.0,5.0,2.0,1.0,Drama,November,14.0,0.3012,0.0962,0.0093,6.9,32000000.0
199420.0,United States of America,2013.0,en,5.7,5000000.0,5.0,2.0,1.0,Action,July,12.0,0.2562,0.1854,0.0344,5.7,1080000.0
144789.0,Spain,2013.0,es,5.7,5000000.0,5.0,1.0,1.0,Comedy,March,8.0,0.2661,0.1709,0.0292,5.7,11724119.0
68727.0,"France, United Kingdom, United States of America",2013.0,en,6.619,20000000.0,5.0,4.0,1.0,Thriller,March,27.0,0.3027,0.0915,0.0084,6.619,24300000.0
204349.0,United States of America,2013.0,en,5.4,0.0,5.0,2.0,1.0,Horror,July,7.0,0.2855,0.136,0.0185,5.4,58221.0
209764.0,South Korea,2013.0,ko,7.112,0.0,5.0,3.0,1.0,Crime,July,31.0,0.2793,0.1483,0.022,7.112,35659824.0
169813.0,United States of America,2013.0,en,7.8,1000000.0,5.0,1.0,1.0,Drama,August,23.0,0.2963,0.1105,0.0122,7.8,1645164.0
175528.0,United States of America,2013.0,en,5.328,8500000.0,5.0,2.0,1.0,Romance,September,27.0,0.291,0.1237,0.0153,5.328,22456509.0
186161.0,France,2013.0,fr,6.719,7000000.0,5.0,1.0,1.0,Comedy,April,19.0,0.2977,0.1066,0.0114,6.719,11311521.0
214030.0,United States of America,2013.0,en,5.8,0.0,5.0,1.0,1.0,Comedy,September,7.0,0.301,0.0969,0.0094,5.8,2681345.0
127373.0,United States of America,2013.0,en,7.1,6000000.0,5.0,1.0,2.0,Drama,May,2.0,0.2858,0.1353,0.0183,7.1,2711379.0
258216.0,"Germany, Belgium, Denmark, France",2013.0,en,6.9,2350000.0,5.0,1.0,1.0,Drama,December,25.0,0.2999,0.1004,0.0101,6.9,13545832.0
174321.0,United States of America,2013.0,en,5.6,0.0,5.0,3.0,1.0,Comedy,May,16.0,0.294,0.1165,0.0136,5.6,104810.0
156236.0,France,2013.0,fr,6.495,0.0,5.0,2.0,1.0,Drama,January,16.0,0.2364,0.2101,0.0441,6.495,10759874.0
212153.0,Japan,2013.0,ja,7.3,0.0,5.0,6.0,3.0,Adventure,November,23.0,0.2488,0.1952,0.0381,7.3,1956267.0
174316.0,United States of America,2013.0,en,5.6,0.0,5.0,2.0,1.0,Comedy,November,6.0,0.248,0.1962,0.0385,5.6,4187.0
111473.0,United Kingdom,2013.0,en,5.9,0.0,5.0,3.0,1.0,Drama,December,25.0,0.2714,0.1623,0.0263,5.9,3986888.0
158907.0,United States of America,2013.0,en,5.9,0.0,5.0,1.0,1.0,Drama,January,18.0,0.2778,0.1511,0.0228,5.9,89661.0
77663.0,"Belgium, United States of America, Bulgaria",2013.0,en,5.5,0.0,5.0,2.0,1.0,Action,July,12.0,0.288,0.1305,0.017,5.5,39881.0
209361.0,"United Kingdom, United States of America",2013.0,en,6.7,0.0,5.0,3.0,1.0,Drama,September,9.0,0.2901,0.1259,0.0158,6.7,10900434.0
222216.0,China,2013.0,cn,5.9,0.0,5.0,3.0,1.0,Drama,October,17.0,0.2286,0.2185,0.0477,5.9,12666.0
140222.0,United States of America,2013.0,en,6.046,0.0,5.0,2.0,1.0,Drama,March,22.0,0.2941,0.1163,0.0135,6.046,19684.0
209403.0,United States of America,2013.0,en,6.385,9500000.0,5.0,1.0,1.0,Comedy,September,6.0,0.272,0.1614,0.026,6.385,7800000.0
118289.0,"Belgium, France, Sweden, United Kingdom",2013.0,en,5.6,15000000.0,5.0,2.0,1.0,Drama,September,19.0,0.2897,0.1267,0.0161,5.6,21766271.0
111479.0,United States of America,2013.0,en,6.403,5000000.0,5.0,2.0,1.0,Drama,October,11.0,0.2934,0.118,0.0139,6.403,40400.0
93828.0,"Canada, India, United Kingdom, United States of America",2013.0,en,5.9,8500000.0,5.0,3.0,1.0,Action,March,15.0,0.2263,0.2209,0.0488,5.9,3900000.0
177699.0,"France, United Kingdom",2013.0,en,6.6,4000000.0,5.0,1.0,1.0,Comedy,July,24.0,0.2929,0.1193,0.0142,6.6,9800000.0
174733.0,Russia,2013.0,ru,6.7,13000000.0,5.0,2.0,1.0,Action,February,21.0,0.2621,0.1769,0.0313,6.7,4463059.0
202220.0,"China, Hong Kong",2013.0,zh,5.4,0.0,5.0,3.0,1.0,Comedy,June,18.0,0.2923,0.1206,0.0146,5.4,46495296.0
172533.0,United States of America,2013.0,en,5.9,0.0,5.0,3.0,1.0,Romance,August,23.0,0.277,0.1525,0.0233,5.9,343341.0
217923.0,"China, Hong Kong",2013.0,zh,6.3,0.0,5.0,4.0,1.0,Action,September,27.0,0.277,0.1525,0.0233,6.3,98774891.0
145197.0,United States of America,2013.0,en,6.4,100000.0,5.0,2.0,1.0,Drama,April,5.0,0.2764,0.1536,0.0236,6.4,444098.0
207686.0,Venezuela,2013.0,es,6.8,300000.0,5.0,3.0,1.0,Horror,June,21.0,0.2528,0.19,0.0361,6.8,4588899.0
206324.0,India,2013.0,hi,7.4,4600000.0,5.0,2.0,1.0,History,July,12.0,0.2668,0.1698,0.0288,7.4,25000000.0
209263.0,"United Kingdom, United States of America",2013.0,en,6.72,0.0,5.0,3.0,1.0,Comedy,September,18.0,0.2864,0.134,0.018,6.72,25288872.0
193613.0,United States of America,2013.0,en,6.822,18000000.0,5.0,1.0,1.0,Music,September,25.0,0.2937,0.1172,0.0137,6.822,7972967.0
156711.0,"United Kingdom, United States of America",2013.0,en,6.387,4900000.0,5.0,2.0,1.0,Comedy,August,15.0,0.284,0.1391,0.0194,6.387,2159041.0
100542.0,Malaysia,2013.0,en,4.1,15600000.0,5.0,1.0,1.0,Adventure,September,11.0,0.2913,0.123,0.0151,4.1,747872.0
149087.0,"Belgium, France, Spain",2013.0,fr,6.2,1700000.0,5.0,2.0,1.0,Adventure,November,6.0,0.272,0.1614,0.026,6.2,7029858.0
244088.0,Italy,2013.0,it,7.472,6000000.0,5.0,1.0,1.0,Drama,December,3.0,0.2711,0.1629,0.0265,7.472,5809330.0
117319.0,India,2013.0,ta,6.3,17000000.0,5.0,2.0,1.0,Action,January,25.0,0.2268,0.2204,0.0486,6.3,51000000.0
218726.0,Japan,2013.0,ja,6.5,0.0,5.0,6.0,1.0,Adventure,March,9.0,0.3097,0.0641,0.0041,6.5,42770271.0
242575.0,"Mexico, Germany",2013.0,en,7.882,4000000.0,5.0,1.0,1.0,Drama,October,21.0,0.2717,0.1619,0.0262,7.882,5104868.0
224903.0,other,2013.0,en,4.7,0.0,5.0,1.0,1.0,Thriller,September,13.0,0.2689,0.1664,0.0277,4.7,124561.0
209274.0,"Denmark, Poland",2013.0,pl,7.233,2159280.0,5.0,1.0,1.0,Drama,October,25.0,0.2828,0.1414,0.02,7.233,15298355.0
214086.0,United States of America,2013.0,en,6.1,4000000.0,5.0,2.0,1.0,Drama,October,25.0,0.2762,0.154,0.0237,6.1,350006.0
252529.0,"Spain, United Kingdom",2013.0,en,5.4,0.0,5.0,4.0,1.0,Thriller,November,15.0,0.2984,0.1048,0.011,5.4,489884.0
157820.0,"Belgium, France, United Kingdom",2013.0,fr,6.143,16040770.0,5.0,2.0,1.0,Drama,January,10.0,0.2452,0.1997,0.0399,6.143,10435322.0
165904.0,India,2013.0,hi,7.3,7100000.0,5.0,3.0,1.0,Crime,February,7.0,0.2525,0.1904,0.0363,7.3,18000000.0
257527.0,Japan,2013.0,ja,4.8,0.0,5.0,1.0,1.0,Horror,August,30.0,0.2994,0.1018,0.0104,4.8,8385405.0
248087.0,Japan,2013.0,ja,7.1,0.0,5.0,4.0,1.0,War,December,20.0,0.3032,0.09,0.0081,7.1,84500000.0
206408.0,"Belgium, France",2013.0,fr,6.6,0.0,5.0,3.0,1.0,Comedy,December,4.0,0.3075,0.0736,0.0054,6.6,16968297.0
74461.0,United States of America,2013.0,en,5.598,0.0,5.0,4.0,1.0,Adventure,January,21.0,0.265,0.1726,0.0298,5.598,86746.0
152780.0,"Belgium, France, Italy",2013.0,fr,7.2,11000000.0,5.0,2.0,1.0,Drama,May,17.0,0.2804,0.1463,0.0214,7.2,10631747.0
87499.0,United States of America,2013.0,en,6.6,6500000.0,5.0,2.0,1.0,Drama,May,31.0,0.2944,0.1155,0.0133,6.6,2401510.0
188598.0,"France, Singapore",2013.0,zh,7.014,0.0,5.0,2.0,1.0,Drama,August,29.0,0.2271,0.22,0.0484,7.014,54071.0
209262.0,"United Kingdom, United States of America",2013.0,en,6.2,10000000.0,5.0,2.0,1.0,History,October,2.0,0.2111,0.2355,0.0555,6.2,1412181.0
179109.0,"France, Germany",2013.0,fr,5.798,0.0,5.0,3.0,1.0,Drama,August,7.0,0.265,0.1725,0.0298,5.798,12247.0
168055.0,France,2013.0,fr,5.949,0.0,5.0,2.0,1.0,Comedy,April,2.0,0.2714,0.1623,0.0263,5.949,7636.0
232175.0,United States of America,2013.0,en,6.6,7500000.0,5.0,1.0,1.0,Drama,October,17.0,0.2997,0.1009,0.0102,6.6,1359910.0
192133.0,"Ireland, United Kingdom, United States of America",2013.0,en,5.639,0.0,5.0,2.0,1.0,Drama,September,7.0,0.2694,0.1656,0.0274,5.639,340911.0
91739.0,United States of America,2013.0,en,6.8,0.0,5.0,1.0,1.0,Comedy,May,28.0,0.2983,0.1049,0.011,6.8,4327764.0
252520.0,Japan,2013.0,ja,6.5,0.0,5.0,1.0,5.0,Animation,July,20.0,0.3014,0.0957,0.0092,6.5,22862.0
184219.0,Thailand,2013.0,th,7.221,1800000.0,5.0,3.0,1.0,Comedy,March,28.0,0.2858,0.1353,0.0183,7.221,33000000.0
180900.0,Japan,2013.0,ja,6.4,0.0,5.0,2.0,1.0,Thriller,April,25.0,0.294,0.1165,0.0136,6.4,17876628.0
182415.0,Italy,2013.0,it,6.262,0.0,5.0,2.0,1.0,Drama,April,2.0,0.2812,0.1447,0.0209,6.262,4206343.0
160068.0,"Chile, Spain",2013.0,es,6.659,0.0,5.0,2.0,1.0,Comedy,February,10.0,0.2913,0.123,0.0151,6.659,2107925.0
188761.0,"Argentina, France, Norway, Spain",2013.0,es,6.5,2000000.0,5.0,3.0,1.0,Drama,May,19.0,0.2635,0.1748,0.0305,6.5,3635718.0
75761.0,"United States of America, Malaysia",2013.0,en,6.311,1000000.0,5.0,2.0,1.0,Horror,January,25.0,0.2582,0.1826,0.0333,6.311,142000.0
209350.0,"France, United Kingdom",2013.0,en,6.2,0.0,5.0,2.0,1.0,Comedy,October,4.0,0.3015,0.0953,0.0091,6.2,2225098.0
150897.0,"France, Germany, Austria",2013.0,de,6.3,0.0,5.0,1.0,1.0,Drama,February,22.0,0.2584,0.1823,0.0332,6.3,6701.0
159014.0,United States of America,2013.0,en,7.2,1000000.0,5.0,2.0,1.0,Documentary,June,14.0,0.285,0.1371,0.0188,7.2,5892466.0
115283.0,United States of America,2013.0,en,5.5,0.0,5.0,1.0,1.0,Comedy,October,3.0,0.2538,0.1886,0.0356,5.5,175705.0
215776.0,India,2013.0,hi,6.5,5400000.0,5.0,3.0,1.0,Thriller,August,23.0,0.2887,0.1291,0.0167,6.5,6500000.0
203217.0,Brazil,2013.0,pt,7.7,2000000.0,5.0,1.0,1.0,Comedy,June,21.0,0.2668,0.1698,0.0288,7.7,20552094.0
231176.0,Italy,2013.0,it,6.8,8000000.0,5.0,1.0,1.0,Comedy,October,31.0,0.2364,0.2101,0.0441,6.8,51936318.0
171540.0,Israel,2013.0,he,6.6,0.0,5.0,4.0,2.0,Comedy,April,21.0,0.313,0.0447,0.002,6.6,33232.0
214209.0,South Korea,2013.0,ko,6.5,1900000.0,5.0,2.0,1.0,Thriller,August,14.0,0.1808,0.2594,0.0673,6.5,35461505.0
160768.0,"France, United States of America",2013.0,en,6.106,10000000.0,5.0,1.0,1.0,Drama,September,11.0,0.2753,0.1556,0.0242,6.106,30283.0
179111.0,United Kingdom,2013.0,en,6.227,300000.0,5.0,3.0,1.0,Horror,July,5.0,0.2822,0.1428,0.0204,6.227,600000.0
172828.0,United States of America,2013.0,en,5.7,0.0,5.0,2.0,1.0,Comedy,August,28.0,0.2849,0.1372,0.0188,5.7,19613.0
210911.0,Hong Kong,2013.0,cn,6.0,0.0,5.0,3.0,1.0,Horror,September,6.0,0.3,0.1,0.01,6.0,7865.0
191421.0,China,2013.0,zh,6.2,0.0,5.0,2.0,1.0,Romance,April,26.0,0.2771,0.1523,0.0232,6.2,116000000.0
87440.0,United States of America,2013.0,en,6.2,0.0,5.0,2.0,1.0,Comedy,June,19.0,0.2826,0.1419,0.0201,6.2,22930.0
128158.0,"Afghanistan, United Kingdom, Germany, France",2013.0,fa,7.093,0.0,5.0,2.0,1.0,Drama,February,20.0,0.2862,0.1345,0.0181,7.093,148671.0
82992.0,United States of America,2013.0,en,6.818,160000000.0,5.0,3.0,1.0,Action,May,21.0,0.253,0.1897,0.036,6.818,788700000.0
225666.0,"Hong Kong, Japan",2013.0,ja,5.938,0.0,5.0,2.0,1.0,Horror,July,20.0,0.2921,0.1211,0.0147,5.938,107670.0
193197.0,India,2013.0,te,6.4,0.0,5.0,2.0,1.0,Family,January,11.0,0.2804,0.1461,0.0214,6.4,10349042.0
208284.0,"Belgium, Luxembourg, France",2013.0,fr,6.3,0.0,5.0,2.0,2.0,Horror,August,12.0,0.2931,0.1186,0.0141,6.3,7182.0
175555.0,United States of America,2013.0,en,6.4,25000000.0,5.0,2.0,1.0,Comedy,December,13.0,0.2819,0.1432,0.0205,6.4,53396635.0
209385.0,Poland,2013.0,pl,5.8,0.0,5.0,2.0,1.0,Drama,September,23.0,0.3085,0.0697,0.0049,5.8,5250588.0
209049.0,"China, Taiwan",2013.0,zh,4.2,0.0,5.0,3.0,1.0,Drama,June,27.0,0.2858,0.1353,0.0183,4.2,77717014.0
222772.0,"Argentina, Brazil",2013.0,es,6.7,0.0,5.0,3.0,1.0,Comedy,August,15.0,0.2528,0.19,0.0361,6.7,11719123.0
124461.0,United States of America,2013.0,en,4.1,0.0,5.0,1.0,1.0,Comedy,February,8.0,0.3058,0.0804,0.0065,4.1,210565.0
191294.0,"Denmark, Sweden",2013.0,sv,6.984,0.0,5.0,2.0,1.0,Drama,March,28.0,0.293,0.119,0.0142,6.984,180590.0
236317.0,Turkey,2013.0,tr,7.6,0.0,5.0,1.0,1.0,Drama,October,25.0,0.2605,0.1793,0.0322,7.6,7406037.0
203715.0,"Cote D'Ivoire, France",2013.0,fr,7.1,0.0,5.0,3.0,2.0,Animation,July,17.0,0.2923,0.1206,0.0146,7.1,314047.0
50275.0,"Denmark, Sweden",2013.0,sv,7.174,0.0,5.0,2.0,1.0,Documentary,February,8.0,0.2915,0.1227,0.0151,7.174,34664.0
157293.0,India,2013.0,hi,5.9,0.0,5.0,1.0,1.0,Drama,February,7.0,0.2758,0.1547,0.0239,5.9,222000.0
194101.0,United Kingdom,2013.0,en,7.272,0.0,5.0,1.0,1.0,Drama,October,25.0,0.265,0.1725,0.0298,7.272,12189.0
209355.0,France,2013.0,fr,6.046,5112027.0,5.0,1.0,1.0,Comedy,November,6.0,0.2345,0.2122,0.045,6.046,5586646.0
181330.0,United States of America,2013.0,en,6.7,0.0,5.0,2.0,1.0,Comedy,July,3.0,0.2948,0.1143,0.0131,6.7,32230907.0
209901.0,United States of America,2013.0,en,5.1,3000000.0,5.0,1.0,1.0,Horror,September,26.0,0.2785,0.1497,0.0224,5.1,1675381.0
156268.0,United States of America,2013.0,en,3.2,0.0,5.0,1.0,1.0,Comedy,March,22.0,0.3024,0.0924,0.0085,3.2,228.0
210047.0,United States of America,2013.0,en,5.5,0.0,5.0,3.0,1.0,Crime,September,20.0,0.3017,0.0946,0.009,5.5,16971.0
238811.0,"China, Hong Kong",2013.0,zh,6.9,2320000.0,5.0,4.0,1.0,Crime,December,3.0,0.2923,0.1206,0.0146,6.9,41807000.0
153795.0,United States of America,2013.0,en,5.2,2000000.0,5.0,2.0,1.0,Comedy,January,16.0,0.2924,0.1204,0.0145,5.2,61669.0
254672.0,"China, Hong Kong",2013.0,cn,5.588,13898500.0,5.0,3.0,1.0,Fantasy,September,24.0,0.2966,0.1098,0.0121,5.588,1872903.0
191121.0,India,2013.0,hi,6.6,6400000.0,5.0,2.0,1.0,Drama,June,21.0,0.2469,0.1976,0.039,6.6,1171761.0
176124.0,United States of America,2013.0,en,6.2,1200000.0,5.0,1.0,1.0,Drama,April,19.0,0.3019,0.0941,0.0088,6.2,2861020.0
225235.0,Russia,2013.0,ru,6.6,0.0,5.0,1.0,1.0,Drama,July,26.0,0.2704,0.164,0.0269,6.6,4037782.0
217414.0,Spain,2013.0,es,5.4,0.0,5.0,1.0,1.0,Comedy,November,15.0,0.2882,0.1301,0.0169,5.4,850259.0
222297.0,France,2013.0,fr,6.8,0.0,5.0,1.0,1.0,Documentary,September,25.0,0.2822,0.1427,0.0204,6.8,7424.0
214083.0,United States of America,2013.0,en,6.9,0.0,5.0,1.0,1.0,Documentary,September,8.0,0.2887,0.1291,0.0167,6.9,383294.0
188183.0,China,2013.0,zh,6.4,4881000.0,5.0,2.0,1.0,Comedy,March,21.0,0.2654,0.172,0.0296,6.4,81350000.0
229296.0,United States of America,2013.0,en,7.1,5000000.0,5.0,2.0,1.0,Documentary,December,19.0,0.301,0.097,0.0094,7.1,10980157.0
196325.0,China,2013.0,zh,6.7,0.0,5.0,1.0,1.0,Drama,May,17.0,0.2843,0.1384,0.0192,6.7,88000000.0
305387.0,"Belgium, France",2013.0,fr,6.4,10000000.0,5.0,2.0,1.0,Family,November,20.0,0.2842,0.1386,0.0192,6.4,78.0
228676.0,United States of America,2013.0,en,5.0,108000.0,5.0,3.0,1.0,Horror,October,30.0,0.2673,0.169,0.0286,5.0,57000.0
190754.0,Philippines,2013.0,tl,6.6,1052753.0,5.0,3.0,1.0,Action,August,28.0,0.2901,0.1258,0.0158,6.6,466088.0
