שם מותג,דגם,מחיר בדולר,מחיר בשקלים,מחיר ברופי,דירוג ממוצע,תמיכה ב5G,מותג מעבד,ליבות,מהירות מעבד,קיבולת סוללה,תמיכה בטעינה מהירה,מהירות טעינה (w),קיבולת זכרון,זיכרון פנימי,גודל מסך,קצב רענון מסך,מצלמות אחוריות,מערכת הפעלה,מצלמה אחורית,מצלמה קדמית,תמיכה בזכרון מורחב,רזולוציית גובה MP,רזולוציית רוחב MP
poco,Poco M4 5G,137.988,494.46,11499.0,7.5,Yes,dimensity,8.0,2.2,5000.0,Yes,18.0,4.0,64.0,6.58,90.0,2.0,android,50.0,8.0,Yes,2400.0,1080.0
apple,Apple iPhone 12,623.988,2235.96,51999.0,7.4,Yes,bionic,6.0,3.1,0.0,No,0.0,4.0,64.0,6.1,60.0,2.0,ios,12.0,12.0,No,2532.0,1170.0
apple,Apple iPhone 12 Mini,491.988,1762.96,40999.0,7.4,Yes,bionic,6.0,3.1,0.0,No,0.0,4.0,64.0,5.4,60.0,2.0,ios,12.0,12.0,No,2340.0,1080.0
poco,Poco M2,130.68,468.27,10890.0,7.4,No,helio,8.0,2.0,5000.0,Yes,18.0,6.0,64.0,6.53,60.0,4.0,android,13.0,8.0,Yes,2340.0,1080.0
poco,Poco M5,129.588,464.36,10799.0,7.4,No,helio,8.0,2.2,5000.0,Yes,18.0,4.0,64.0,6.58,90.0,3.0,android,50.0,8.0,Yes,2400.0,1080.0
poco,Poco X5,179.988,644.96,14999.0,7.4,Yes,snapdragon,8.0,2.2,5000.0,Yes,33.0,4.0,128.0,6.67,120.0,3.0,android,48.0,8.0,No,2400.0,1080.0
apple,Apple iPhone 11,467.988,1676.96,38999.0,7.3,No,bionic,6.0,2.65,3110.0,No,0.0,4.0,64.0,6.1,60.0,2.0,ios,12.0,12.0,No,1792.0,828.0
oneplus,OnePlus Nord SE,239.988,859.96,19999.0,7.3,No,snapdragon,8.0,2.0,4500.0,Yes,65.0,4.0,64.0,6.3,60.0,4.0,android,48.0,13.0,Yes,2400.0,1080.0
apple,Apple iPhone 15,995.88,3568.57,82990.0,7.2,No,bionic,0.0,0.0,3285.0,Yes,0.0,6.0,128.0,6.06,60.0,2.0,ios,50.0,13.0,No,2532.0,1170.0
poco,Poco X6 Pro 5G,239.988,859.96,19999.0,7.2,Yes,snapdragon,8.0,0.0,5000.0,Yes,0.0,6.0,128.0,6.67,120.0,4.0,android,64.0,32.0,Yes,2400.0,1080.0
google,Google Pixel 6A,359.988,1289.96,29999.0,7.1,Yes,google,8.0,0.0,4410.0,Yes,0.0,6.0,128.0,6.14,60.0,2.0,android,0.0,8.0,No,2400.0,1080.0
apple,Apple iPhone 14 Mini,839.88,3009.57,69990.0,7.0,No,bionic,0.0,0.0,3500.0,Yes,0.0,6.0,128.0,5.42,60.0,2.0,ios,12.0,12.0,No,2340.0,1080.0
poco,Poco C55,95.988,343.96,7999.0,7.0,No,helio,8.0,2.0,5000.0,No,0.0,4.0,64.0,6.71,60.0,2.0,android,50.0,5.0,Yes,1650.0,720.0
google,Google Pixel 2 XL,191.88,687.57,15990.0,6.9,No,snapdragon,8.0,2.35,3520.0,Yes,0.0,4.0,128.0,6.0,60.0,1.0,android,0.0,8.0,No,2880.0,1440.0
google,Google Pixel 7A,419.88,1504.57,34990.0,6.9,Yes,google,8.0,0.0,4410.0,Yes,0.0,6.0,128.0,6.1,90.0,2.0,android,0.0,8.0,No,2400.0,1080.0
oneplus,OnePlus Clover,179.988,644.96,14999.0,6.9,No,snapdragon,8.0,1.8,6000.0,Yes,18.0,4.0,64.0,6.52,60.0,3.0,android,13.0,8.0,Yes,1560.0,720.0
oneplus,OnePlus Nord N100,203.88,730.57,16990.0,6.8,No,snapdragon,8.0,1.8,5000.0,Yes,18.0,4.0,64.0,6.52,90.0,3.0,android,13.0,8.0,Yes,1600.0,720.0
poco,POCO C31 (4GB RAM + 64GB),89.988,322.46,7499.0,6.8,No,helio,8.0,2.3,5000.0,No,0.0,4.0,64.0,6.53,60.0,3.0,android,13.0,5.0,Yes,1600.0,720.0
google,Google Pixel 3a XL,191.988,687.96,15999.0,6.7,No,snapdragon,8.0,2.0,3700.0,Yes,18.0,4.0,64.0,6.0,60.0,1.0,android,0.0,8.0,No,2160.0,1080.0
huawei,Huawei Honor 9N,131.388,470.81,10949.0,6.6,No,kirin,8.0,2.36,3000.0,No,0.0,4.0,64.0,5.84,60.0,2.0,android,13.0,16.0,Yes,2280.0,1080.0
poco,POCO C31,77.988,279.46,6499.0,6.5,No,helio,8.0,2.3,5000.0,No,0.0,3.0,32.0,6.53,60.0,3.0,android,13.0,5.0,Yes,1600.0,720.0
apple,Apple iPhone SE 2020,478.8,1715.7,39900.0,6.3,No,bionic,6.0,2.65,1821.0,Yes,18.0,3.0,64.0,4.7,60.0,1.0,ios,12.0,7.0,No,1334.0,750.0
huawei,Huawei Nova Y61,263.88,945.57,21990.0,6.3,No,,8.0,0.0,5000.0,Yes,22.0,4.0,64.0,6.52,60.0,3.0,other,50.0,5.0,Yes,1600.0,720.0
apple,Apple iPhone 9,359.88,1289.57,29990.0,6.1,No,bionic,6.0,2.65,2050.0,Yes,0.0,3.0,64.0,4.7,60.0,1.0,ios,12.0,7.0,No,1334.0,750.0
poco,Poco C50 (3GB RAM + 32GB),87.58800000000001,313.86,7299.0,6.1,No,helio,4.0,2.0,5000.0,Yes,10.0,3.0,32.0,6.52,60.0,2.0,android,8.0,5.0,Yes,1600.0,720.0
apple,Apple iPhone SE 4,599.88,2149.57,49990.0,6.0,Yes,bionic,6.0,3.22,0.0,No,0.0,4.0,64.0,6.1,60.0,1.0,ios,12.0,11.0,No,1580.0,750.0
apple,Apple iPhone XR2,863.988,3095.96,71999.0,6.0,No,bionic,0.0,0.0,3060.0,Yes,0.0,4.0,64.0,6.1,60.0,2.0,ios,12.0,7.0,No,1792.0,828.0
apple,Apple iPhone 7s,635.88,2278.57,52990.0,0.0,No,fusion,4.0,2.37,2230.0,No,0.0,3.0,32.0,4.7,60.0,1.0,ios,13.0,7.0,No,1334.0,750.0
apple,Apple iPhone SE 3 2022,526.8,1887.7,43900.0,0.0,Yes,bionic,6.0,3.22,0.0,No,0.0,4.0,64.0,4.7,60.0,1.0,ios,12.0,7.0,No,1334.0,750.0
asus,Asus ROG Phone 6D Ultimate,1295.88,4643.57,107990.0,0.0,Yes,dimensity,8.0,3.2,6000.0,Yes,65.0,16.0,512.0,6.78,165.0,3.0,,50.0,12.0,No,2448.0,1080.0
google,Google Pixel 6 Pro (12GB RAM + 256GB),956.4,3427.1,79700.0,0.0,Yes,google,8.0,2.8,5003.0,Yes,30.0,12.0,256.0,6.71,120.0,3.0,android,50.0,11.0,No,3120.0,1440.0
google,Google Pixel 7 Pro 5G,983.988,3525.96,81999.0,0.0,Yes,google,8.0,2.85,5000.0,Yes,30.0,12.0,128.0,6.7,120.0,3.0,android,50.0,11.0,No,3120.0,1440.0
huawei,Huawei Mate 30 RS Porsche Design,2579.88,9244.57,214990.0,0.0,Yes,kirin,8.0,2.86,4500.0,Yes,0.0,12.0,512.0,6.53,60.0,4.0,android,40.0,32.0,Yes,2400.0,1176.0
huawei,Huawei Mate 40 Pro 4G,839.88,3009.57,69990.0,0.0,No,kirin,8.0,3.13,4400.0,Yes,66.0,8.0,128.0,6.76,90.0,3.0,other,50.0,13.0,Yes,2772.0,1344.0
huawei,Huawei Mate X,2028.0,7267.0,169000.0,0.0,Yes,kirin,8.0,2.86,4500.0,Yes,55.0,8.0,512.0,8.0,60.0,4.0,,48.0,0.0,No,2480.0,2200.0
huawei,Huawei P40 Pro,995.88,3568.57,82990.0,0.0,Yes,kirin,8.0,2.86,4200.0,Yes,40.0,8.0,256.0,6.58,90.0,4.0,android,50.0,32.0,Yes,2640.0,1200.0
huawei,Huawei P50 Pro 4G,731.988,2622.96,60999.0,0.0,No,snapdragon,8.0,2.84,4360.0,Yes,66.0,8.0,256.0,6.6,120.0,4.0,other,50.0,13.0,Yes,2700.0,1288.0
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),785.988,2816.46,65499.0,0.0,Yes,snapdragon,8.0,3.0,5000.0,Yes,80.0,12.0,256.0,6.7,120.0,3.0,android,50.0,32.0,No,3216.0,1440.0
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),899.988,3224.96,74999.0,0.0,Yes,snapdragon,8.0,3.0,5000.0,Yes,80.0,12.0,512.0,6.7,120.0,3.0,android,50.0,32.0,No,3216.0,1440.0
oneplus,OnePlus 11 Pro,839.988,3009.96,69999.0,0.0,Yes,snapdragon,8.0,3.2,4500.0,Yes,100.0,8.0,128.0,6.7,120.0,3.0,android,50.0,16.0,No,3216.0,1440.0
oneplus,OnePlus 12 Pro,839.988,3009.96,69999.0,0.0,Yes,snapdragon,8.0,3.2,4800.0,Yes,150.0,12.0,256.0,6.73,144.0,3.0,android,108.0,32.0,No,3412.0,1440.0
poco,Poco C50,77.988,279.46,6499.0,0.0,No,helio,4.0,2.0,5000.0,Yes,10.0,2.0,32.0,6.52,60.0,2.0,android,8.0,5.0,Yes,1600.0,720.0
samsung,Samsung Galaxy A01 Core,59.988,214.96,4999.0,0.0,No,mediatek,4.0,1.5,3000.0,No,0.0,1.0,16.0,5.3,60.0,1.0,android,8.0,5.0,Yes,1480.0,720.0
samsung,Samsung Galaxy A03 Core,77.988,279.46,6499.0,0.0,No,unisoc,4.0,1.6,5000.0,No,0.0,2.0,32.0,6.5,60.0,1.0,android,8.0,5.0,Yes,1600.0,720.0
samsung,Samsung Galaxy A73 5G,503.988,1805.96,41999.0,0.0,Yes,snapdragon,8.0,2.4,5000.0,Yes,25.0,8.0,128.0,6.7,120.0,4.0,android,108.0,32.0,Yes,2400.0,1080.0
,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
