,מזהה,מימד מרחבי,מיקום הורה,מימד זמן,תיאור זמן,ערך מספרי,נמוך,גבוה,תאריך,ערך מימד זמן,תחילת מימד זמן,סיום מימד זמן,מין,מימד
1375,1162551,COUNTRY,Europe,YEAR,2014,31.48822927,20.41097299,44.70782065,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Both sexes,Kyrgyzstan
1376,1164230,COUNTRY,Americas,YEAR,2007,14.03224039,6.881720261,21.40655534,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Saint Kitts and Nevis
1377,1164861,COUNTRY,Eastern Mediterranean,YEAR,2015,6.085926482,0.0,29.70214594,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Pakistan
1378,1166824,COUNTRY,Europe,YEAR,2012,6.217346809,4.061563813,8.316250661,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Sweden
1379,1167217,COUNTRY,Western Pacific,YEAR,2014,6.817307804,3.748394329,10.16108665,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Cambodia
1380,1169153,COUNTRY,Europe,YEAR,2014,7.331569246,4.878173591,9.876251164,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Hungary
1381,1169563,COUNTRY,Western Pacific,YEAR,2004,6.197023509,0.949833103,11.97996198,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Both sexes,Tonga
1382,1169738,COUNTRY,Eastern Mediterranean,YEAR,2006,7.133980059,0.0,18.52027164,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Morocco
1383,1170564,COUNTRY,Western Pacific,YEAR,2005,16.36320409,9.897145564,23.30913495,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Male,Philippines
1384,1171537,COUNTRY,Europe,YEAR,2009,27.2781608,20.36102484,33.75263879,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,Lithuania
1385,1171889,COUNTRY,Africa,YEAR,2019,12.85364777,8.203188047,17.96708449,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Eswatini
1386,1172503,COUNTRY,Europe,YEAR,2011,7.15800342,5.001952207,9.823628838,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Female,Luxembourg
1387,1172591,COUNTRY,Europe,YEAR,2000,15.49939911,11.11528364,20.10261691,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Slovakia
1388,1172917,COUNTRY,Western Pacific,YEAR,2005,3.208117206,1.542765858,5.093000355,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Female,China
1389,1173159,COUNTRY,Americas,YEAR,2019,16.87339703,10.29568305,23.43831715,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Dominican Republic
1390,1173531,COUNTRY,Americas,YEAR,2010,4.285448962,2.085827308,6.757732763,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Female,Honduras
1391,1174018,COUNTRY,Western Pacific,YEAR,2000,12.8252012,7.849339677,18.15504829,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Philippines
1392,1174695,COUNTRY,Eastern Mediterranean,YEAR,2008,24.73920149,5.460362928,47.51250163,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Male,Tunisia
1393,1175697,COUNTRY,Americas,YEAR,2011,3.282855906,1.565961348,5.248139915,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Female,Haiti
1394,1175790,COUNTRY,Africa,YEAR,2012,7.038353066,3.156343246,11.60075124,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Lesotho
1395,1179175,COUNTRY,Americas,YEAR,2005,4.465549956,2.272416284,7.066517148,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Female,El Salvador
1396,1181535,COUNTRY,Americas,YEAR,2017,5.833320759,3.651602532,8.141507901,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Female,Peru
1397,1182043,COUNTRY,Europe,YEAR,2005,19.98047691,14.54929246,25.90924766,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,Estonia
1398,1182589,COUNTRY,Western Pacific,YEAR,2008,16.00370514,11.25961575,21.00109255,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Mongolia
1399,1182634,COUNTRY,Africa,YEAR,2016,,,,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Male,Mauritania
1400,1183649,COUNTRY,Western Pacific,YEAR,2000,4.145792428,0.969896763,7.746461412,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Cook Islands
1401,1184587,COUNTRY,Europe,YEAR,2016,14.32163883,8.749479533,20.33338592,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Bosnia and Herzegovina
1402,1185011,COUNTRY,Americas,YEAR,2002,12.8333529,7.894822692,18.34696609,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Both sexes,Panama
1403,1187078,COUNTRY,Europe,YEAR,2009,9.720218292,6.524813737,13.07331346,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Both sexes,Norway
1404,1187489,COUNTRY,Africa,YEAR,2007,18.84000543,5.310950252,33.09137155,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Chad
1405,1187969,COUNTRY,Americas,YEAR,2016,10.67635551,6.041035609,15.60723067,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Nicaragua
1406,1188371,COUNTRY,Europe,YEAR,2007,5.297791583,3.024911704,7.895627373,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Armenia
1407,1193328,COUNTRY,Africa,YEAR,2013,15.40580494,10.49454405,20.39388282,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Gabon
1408,1194085,COUNTRY,Eastern Mediterranean,YEAR,2001,,,,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Saudi Arabia
1409,1195054,COUNTRY,Americas,YEAR,2017,12.45923156,7.625146764,17.34084325,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Dominican Republic
1410,1195978,COUNTRY,Europe,YEAR,2001,11.00317527,5.661860923,17.47084289,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Uzbekistan
1411,1196520,COUNTRY,Western Pacific,YEAR,2019,8.575759756,1.242483944,16.80442544,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Vanuatu
1412,1196950,COUNTRY,Europe,YEAR,2009,13.3620773,7.061097263,20.33716635,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,North Macedonia
1413,1197607,COUNTRY,Americas,YEAR,2004,3.239916839,1.824864917,4.849959223,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Ecuador
1414,1198160,COUNTRY,Eastern Mediterranean,YEAR,2013,4.948832856,0.0,31.30976069,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Yemen
1415,1199220,COUNTRY,Americas,YEAR,2006,11.93952928,7.550952663,16.66256056,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Paraguay
1416,1199910,COUNTRY,Europe,YEAR,2015,8.101430069,2.289506695,15.27923072,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,Türkiye
1417,1199970,COUNTRY,South-East Asia,YEAR,2016,0.040733178,0.0,0.639558438,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Bangladesh
1418,1201351,COUNTRY,Eastern Mediterranean,YEAR,2003,34.63055984,3.111770454,75.29278257,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Syrian Arab Republic
1419,1202218,COUNTRY,Europe,YEAR,2006,7.750948865,5.745557729,9.830312344,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Female,United Kingdom of Great Britain and Northern Ireland
1420,1202971,COUNTRY,Americas,YEAR,2014,20.35867205,13.68512119,27.67641946,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Male,Venezuela (Bolivarian Republic of)
1421,1203452,COUNTRY,Africa,YEAR,2006,6.038607776,0.0,16.80325527,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Male,Senegal
1422,1204527,COUNTRY,Western Pacific,YEAR,2017,2.27086507,0.546818105,4.413187005,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Female,Tuvalu
1423,1206608,COUNTRY,Western Pacific,YEAR,2018,5.551133284,3.789658128,7.515182535,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,Republic of Korea
1424,1206863,COUNTRY,Europe,YEAR,2000,5.885745351,4.025879084,7.899439661,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Greece
1425,1207544,COUNTRY,Eastern Mediterranean,YEAR,2017,0.037561082,0.0,0.925716115,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Sudan
1426,1207755,COUNTRY,Western Pacific,YEAR,2012,12.65531534,9.070257625,16.40648658,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Both sexes,Republic of Korea
1427,1208905,COUNTRY,Americas,YEAR,2013,16.78849491,10.4097937,23.42266788,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Male,Saint Vincent and the Grenadines
1428,1209516,COUNTRY,Western Pacific,YEAR,2014,5.529500364,3.498248599,7.738993033,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,China
1429,1210406,COUNTRY,Africa,YEAR,2015,11.55981641,6.146902755,17.66577003,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Burundi
1430,1211023,COUNTRY,Western Pacific,YEAR,2017,3.742460283,1.282223472,6.580881039,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Female,Micronesia (Federated States of)
1431,1214850,COUNTRY,Americas,YEAR,2013,4.065841477,1.862812988,6.590092257,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,El Salvador
1432,1215192,COUNTRY,Western Pacific,YEAR,2011,18.03229789,12.85639908,23.443446,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Male,Republic of Korea
1433,1215761,COUNTRY,Europe,YEAR,2000,14.87953263,10.84587451,18.91134973,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Spain
1434,1216058,COUNTRY,Western Pacific,YEAR,2003,11.28769002,5.539703816,18.01765317,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Both sexes,Micronesia (Federated States of)
1435,1216090,COUNTRY,Eastern Mediterranean,YEAR,2020,0.145543691,0.0,1.716484243,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Both sexes,Sudan
1436,1216598,COUNTRY,Africa,YEAR,2001,16.94750525,12.03111488,22.04869837,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Gabon
1437,1216733,COUNTRY,Americas,YEAR,2001,11.48706451,6.843859776,16.5505715,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Suriname
1438,1220081,COUNTRY,Europe,YEAR,2020,8.01643664,5.798159492,10.40067752,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Lithuania
1439,1221612,COUNTRY,Americas,YEAR,2019,21.07570308,11.54034011,31.18884628,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Antigua and Barbuda
1440,1222362,COUNTRY,Europe,YEAR,2020,6.551879876,4.578916188,9.052788751,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Ireland
1441,1223063,COUNTRY,Americas,YEAR,2005,6.168780076,3.089875575,9.489089893,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,Bolivia (Plurinational State of)
1442,1223983,COUNTRY,Europe,YEAR,2010,7.060361645,5.135693292,9.152409481,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Female,United Kingdom of Great Britain and Northern Ireland
1443,1224161,COUNTRY,Eastern Mediterranean,YEAR,2020,4.152060053,0.0,11.11235739,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Oman
1444,1225065,COUNTRY,Europe,YEAR,2018,13.64049507,10.25382359,17.38370199,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Both sexes,Luxembourg
1445,1225219,COUNTRY,Americas,YEAR,2014,11.52665836,0.465497091,23.23752964,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Male,Bahamas
1446,1226376,COUNTRY,Europe,YEAR,2019,17.17683458,11.89479404,22.63543543,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Netherlands (Kingdom of the)
1447,1226790,COUNTRY,Western Pacific,YEAR,2008,13.86057788,5.709732504,22.47102466,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Male,Samoa
1448,1226806,COUNTRY,Americas,YEAR,2015,4.220191689,2.068535952,6.755365749,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,El Salvador
1449,1227324,COUNTRY,Africa,YEAR,2005,9.663597197,3.978481766,16.66775817,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Male,Kenya
1450,1230535,COUNTRY,Africa,YEAR,2008,22.12165597,15.61555001,28.87436018,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Male,Gabon
1451,1231133,COUNTRY,Americas,YEAR,2009,5.336471131,2.946371755,8.020109717,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Female,Costa Rica
1452,1233047,COUNTRY,Western Pacific,YEAR,2016,7.869560488,2.509645888,13.90541661,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Samoa
1453,1233082,COUNTRY,Eastern Mediterranean,YEAR,2015,4.075661891,0.0,13.4455159,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Iraq
1454,1233110,COUNTRY,Western Pacific,YEAR,2000,4.451488139,1.578527717,7.878088009,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Fiji
1455,1234167,COUNTRY,Eastern Mediterranean,YEAR,2005,6.753653533,0.0,17.49803173,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,Jordan
1456,1234682,COUNTRY,Eastern Mediterranean,YEAR,2003,9.170094454,1.945295476,18.60849986,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Tunisia
1457,1235978,COUNTRY,Americas,YEAR,2017,6.661052299,4.343100486,9.155815015,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Female,Saint Vincent and the Grenadines
1458,1236233,COUNTRY,Europe,YEAR,2006,13.54534695,9.324156387,17.99102383,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Cyprus
1459,1236467,COUNTRY,Europe,YEAR,2011,10.15870827,5.975506734,14.57838858,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Both sexes,Armenia
1460,1237475,COUNTRY,Americas,YEAR,2016,12.42097148,7.586285409,17.39453728,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Dominican Republic
1461,1237902,COUNTRY,Europe,YEAR,2007,8.283590058,5.698764662,11.03833999,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Latvia
1462,1238128,COUNTRY,Western Pacific,YEAR,2012,10.5360634,7.010277124,14.19255254,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Niue
1463,1238973,COUNTRY,Eastern Mediterranean,YEAR,2008,1.398203727,0.285311645,3.364596503,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,Qatar
1464,1239060,COUNTRY,Americas,YEAR,2014,15.25110957,9.063536635,22.12948069,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Male,Cuba
1465,1239744,COUNTRY,Western Pacific,YEAR,2009,18.28330339,12.95741478,23.52101547,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,Republic of Korea
1466,1241130,COUNTRY,Africa,YEAR,2018,11.01619205,6.991710103,15.48914937,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Both sexes,Cabo Verde
1467,1242001,COUNTRY,Eastern Mediterranean,YEAR,2015,3.567792214,0.0,25.35875615,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Yemen
1468,1243386,COUNTRY,Europe,YEAR,2016,16.21068315,11.16041464,21.27983929,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Latvia
1469,1244190,COUNTRY,Western Pacific,YEAR,2017,2.029113521,0.0,6.145385893,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Tonga
1470,1246647,COUNTRY,Americas,YEAR,2003,10.40907148,6.007127044,15.09862261,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Both sexes,Paraguay
1471,1247277,COUNTRY,Africa,YEAR,2011,7.356012245,3.747471126,11.46007004,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Female,Nigeria
1472,1248607,COUNTRY,Africa,YEAR,2001,6.805258858,3.594003125,10.60563039,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Cote d'Ivoire
1473,1249937,COUNTRY,Africa,YEAR,2012,17.84171525,11.56893213,24.93372995,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,United Republic of Tanzania
1474,1250217,COUNTRY,Eastern Mediterranean,YEAR,2002,7.097147709,2.837477468,12.98848677,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Female,Lebanon
1475,1250354,COUNTRY,Eastern Mediterranean,YEAR,2001,2.411736772,0.0,9.198545603,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Male,Egypt
1476,1250553,COUNTRY,Europe,YEAR,2014,6.747137798,4.781976466,8.822999079,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,United Kingdom of Great Britain and Northern Ireland
1477,1250779,COUNTRY,Europe,YEAR,2008,18.87097124,13.20835935,25.21668494,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Male,Cyprus
1478,1251008,COUNTRY,Western Pacific,YEAR,2018,1.502103966,0.0,4.360742919,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,Kiribati
1479,1251351,COUNTRY,Africa,YEAR,2001,16.17344481,8.333959387,24.87227913,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Male,Ghana
1480,1252133,COUNTRY,Africa,YEAR,2001,13.35124396,6.492533772,21.54045827,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Gambia
1481,1253763,COUNTRY,Western Pacific,YEAR,2016,9.893120842,6.61727404,13.43900789,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Japan
1482,1254007,COUNTRY,Africa,YEAR,2016,7.536811501,3.964019148,11.52464271,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Guinea-Bissau
1483,1254267,COUNTRY,Eastern Mediterranean,YEAR,2001,6.995715916,0.0,18.06713804,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Morocco
1484,1254527,COUNTRY,Eastern Mediterranean,YEAR,2019,2.945880817,0.0,8.25954487,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Djibouti
1485,1255108,COUNTRY,Americas,YEAR,2020,7.604923473,4.764814826,10.65728876,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Barbados
1486,1255169,COUNTRY,Americas,YEAR,2002,9.418370681,6.069764219,13.10139716,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Both sexes,Uruguay
1487,1255346,COUNTRY,Africa,YEAR,2012,7.979032675,5.175754839,11.07700805,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Seychelles
1488,1256126,COUNTRY,South-East Asia,YEAR,2020,14.03605907,6.395341815,22.03302261,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Both sexes,India
1489,1256282,COUNTRY,Americas,YEAR,2016,11.48127936,7.102581969,16.41129503,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Venezuela (Bolivarian Republic of)
1490,1256850,COUNTRY,Europe,YEAR,2000,36.86504458,27.31123732,46.69467267,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,Romania
1491,1257362,COUNTRY,Africa,YEAR,2010,0.846249442,0.0,2.471295389,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Female,Sierra Leone
1492,1257739,COUNTRY,Africa,YEAR,2016,47.18245063,30.31148785,64.08968775,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Male,United Republic of Tanzania
1493,1259410,COUNTRY,Europe,YEAR,2000,12.38820251,7.003412836,18.42167621,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Bosnia and Herzegovina
1494,1259828,COUNTRY,Africa,YEAR,2019,8.261774891,3.393247586,13.79921682,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Ethiopia
1495,1261930,COUNTRY,South-East Asia,YEAR,2006,0.604582492,0.0,1.938928209,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Female,Nepal
1496,1262973,COUNTRY,Western Pacific,YEAR,2017,19.71793185,13.39578254,26.32148047,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Lao People's Democratic Republic
1497,1264262,COUNTRY,Eastern Mediterranean,YEAR,2010,13.92964065,1.345498363,32.98111056,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Male,Djibouti
1498,1264596,COUNTRY,Western Pacific,YEAR,2000,12.54533937,5.985198702,19.72446494,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Samoa
1499,1265820,COUNTRY,Africa,YEAR,2001,32.36152366,20.76065189,44.7154764,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Male,Botswana
1500,1266604,COUNTRY,Americas,YEAR,2001,19.0593663,10.97746679,27.34910699,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Male,Mexico
1501,1266689,COUNTRY,Europe,YEAR,2018,7.345438592,5.266665424,9.688031428,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,France
1502,1267033,COUNTRY,Europe,YEAR,2016,7.621267911,0.964092305,14.954081,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Tajikistan
1503,1268463,COUNTRY,Europe,YEAR,2018,5.994808983,4.086305252,8.052903407,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,Netherlands (Kingdom of the)
1504,1269163,COUNTRY,Eastern Mediterranean,YEAR,2011,20.61752651,7.456660248,36.18980668,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Both sexes,United Arab Emirates
1505,1270303,COUNTRY,Western Pacific,YEAR,2000,13.2311487,9.610852588,17.03277653,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Australia
1506,1271236,COUNTRY,Americas,YEAR,2007,18.04589122,11.23023648,25.44683233,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Dominican Republic
1507,1271304,COUNTRY,South-East Asia,YEAR,2013,0.838385023,0.0545805,1.945906557,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Timor-Leste
1508,1271993,COUNTRY,Europe,YEAR,2020,8.856284956,5.988638684,11.89761007,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Russian Federation
1509,1272908,COUNTRY,Europe,YEAR,2015,8.620999652,6.417690781,11.15783393,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,Czechia
1510,1273375,COUNTRY,Europe,YEAR,2015,16.04489493,11.87648822,20.41869268,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Slovenia
1511,1274301,COUNTRY,Europe,YEAR,2009,15.26097317,11.42685723,19.22763448,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Both sexes,Ireland
1512,1274391,COUNTRY,Americas,YEAR,2020,8.331118701,5.293154069,11.66469369,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Both sexes,Uruguay
1513,1275122,COUNTRY,Western Pacific,YEAR,2020,2.074395905,0.0,5.187315773,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Malaysia
1514,1275657,COUNTRY,Europe,YEAR,2004,12.5636607,2.36823269,25.01172121,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Both sexes,Azerbaijan
1515,1276284,COUNTRY,Africa,YEAR,2004,13.42012621,8.659527479,18.1321057,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Both sexes,Sao Tome and Principe
1516,1276527,COUNTRY,Americas,YEAR,2013,6.101323935,3.869825452,8.524165433,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Peru
1517,1279831,COUNTRY,Africa,YEAR,2019,5.272356179,0.122513427,13.22793238,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Guinea
1518,1280968,COUNTRY,Africa,YEAR,2002,6.403263053,0.003873812,16.53061059,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Male,Senegal
1519,1281509,COUNTRY,Europe,YEAR,2012,9.922298,5.80841814,14.22514809,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Both sexes,Armenia
1520,1281783,COUNTRY,Europe,YEAR,2020,25.42252319,17.47682735,33.83901044,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Russian Federation
1521,1281971,COUNTRY,Europe,YEAR,2004,9.403924948,6.422364932,12.61833509,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Republic of Moldova
1522,1284008,COUNTRY,Africa,YEAR,2019,24.92690032,17.03344963,33.57020671,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Both sexes,Botswana
1523,1285094,COUNTRY,Eastern Mediterranean,YEAR,2012,2.479425,0.0,6.97999909,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Jordan
1524,1286591,COUNTRY,Africa,YEAR,2014,8.582223063,4.539852279,13.4831423,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Both sexes,Liberia
1525,1286634,COUNTRY,Africa,YEAR,2000,12.44880262,7.849696067,17.63749197,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Botswana
1526,1287387,COUNTRY,Western Pacific,YEAR,2008,11.04940924,4.453935911,18.2461003,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Male,Micronesia (Federated States of)
1527,1287714,COUNTRY,Europe,YEAR,2015,27.62854522,19.56360981,35.98052431,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Russian Federation
1528,1289145,COUNTRY,Africa,YEAR,2020,5.136578487,2.489296631,8.378154538,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Ghana
1529,1290666,COUNTRY,Africa,YEAR,2002,7.776818818,4.928445307,10.85513948,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Female,Democratic Republic of the Congo
1530,1291207,COUNTRY,Africa,YEAR,2004,1.250376143,0.000813754,4.015227296,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Both sexes,Sierra Leone
1531,1294285,COUNTRY,Africa,YEAR,2000,23.61811029,15.56608349,32.18650951,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,Mauritius
